Device Name;HEAT - 2514403;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514403;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
17/6/2020 3:20;86;0;0;0;15.1;14.9;15;100;15.7;15.1;15.1;1009.7;1009.7;27;106;15;15;272.5;86
17/6/2020 3:40;86;0;0;0;15;14.8;15;99.8;15.7;15;15;1009;1009;34;112;15;15;272.7;86
17/6/2020 4:00;86;0;0;0;14.4;14.3;14.4;100;15.1;14.4;14.4;1007.8;1007.7;43;99;14.4;14.4;277.4;85
17/6/2020 4:20;87;0;0;0;14.9;14.9;14.8;99.4;15.4;14.8;14.8;1007.9;1007.9;42;116;14.3;14.4;275.1;86
17/6/2020 4:40;86;0;0;0;14.4;14.4;14.4;100;15.1;14.4;14.4;1007.2;1007.2;48;105;14.2;14.2;277.8;85
17/6/2020 5:00;87;0;0;0;14.8;14.9;14.8;98.3;15.4;14.6;14.7;1007.9;1007.7;43;115;14.2;14.4;275.8;86
17/6/2020 5:20;86;0;0;0;14.9;14.9;14.8;99.5;15.5;14.8;14.8;1008.8;1008.7;36;107;14.8;14.8;273.5;86
17/6/2020 5:40;86;0;0;0;15.1;15;15.1;98.7;15.7;14.9;14.9;1009.2;1009.2;32;112;14.8;14.8;272.9;85
17/6/2020 6:00;54;0;0;0;14.9;14.7;14.9;99.9;15.6;14.9;14.9;1009.2;1009.2;31;106;14.9;14.9;273.3;54
17/6/2020 6:20;54;0;0;0;15.2;15.4;15.2;99.6;15.9;15.2;15.2;1010.5;1010.5;22;106;14.9;15;270.6;53
17/6/2020 6:40;59;0;0;0;15.7;16;15.7;100;16.4;15.7;15.7;1013;1013;1;99;15.3;15.4;266.4;59
17/6/2020 7:00;110;0;0;0;16.3;17.1;16.2;100;16.9;16.3;16.3;1015.6;1015.5;-21;95;15.7;16;320;109
17/6/2020 7:20;101;0.8;0.8;-0.2;17.1;21.1;17;100;17.8;17.1;17.1;1021.9;1021.9;-74;62;17.4;18;320;101
17/6/2020 7:40;99;1;1;-0.2;18;23.9;18;100;18.8;18;18.1;1014.7;1014.7;-13;175;18.7;19.6;316.4;99
17/6/2020 8:00;105;1.2;1.1;-0.3;18.2;26.7;18.1;100;18.9;18.2;18.2;1014.6;1014.5;-13;182;20.1;21.2;292.6;105
17/6/2020 8:20;119;1.8;1.5;-0.9;18.7;29.4;18.6;100;19.5;18.7;18.7;1014.6;1014.5;-13;203;20.9;22.3;286.4;119
17/6/2020 8:40;113;0;0;0;20.3;30.6;20.3;100;21.3;20.3;20.3;1014.7;1014.7;-13;268;21.6;23.1;268.8;112
17/6/2020 9:00;114;1.1;1;-0.5;20.4;32.2;20.4;100;21.4;20.4;20.4;1014.8;1014.7;-14;270;22.8;24.4;235.2;113
17/6/2020 9:20;148;0.8;0.4;-0.6;20.4;33.2;20.3;100;21.3;20.4;20.4;1014.7;1014.7;-13;270;23.3;24.9;242.1;148
17/6/2020 9:40;94;1.8;1.8;-0.1;21.5;33.5;21.4;77.2;21.9;17.3;18.7;1014.7;1014.7;-14;293;21;23.4;266.5;94
17/6/2020 10:00;44;0.6;0.4;0.4;23.3;34.5;23.2;68.2;23.6;17.1;19.2;1014.7;1014.7;-14;354;20.5;23.4;258.7;44
17/6/2020 10:20;132;2.3;1.7;-1.6;22.2;32.7;22.1;69;22.5;16.2;18.3;1014.7;1014.7;-13;313;20.2;22.8;283.6;131
17/6/2020 10:40;28;1.2;0.6;1;22.9;34.4;22.9;62.6;23;15.4;18;1014.6;1014.5;-13;336;20.4;23.4;252.4;28
17/6/2020 11:00;131;2.1;1.8;-1.2;24.3;34.6;24.2;59.6;24.1;15.9;18.8;1014.6;1014.5;-13;386;20.6;23.6;244.4;130
17/6/2020 11:20;7;1.5;0.2;1.5;22.8;34;22.7;60.2;22.7;14.7;17.6;1014.5;1014.5;-13;328;20.3;23.2;240.7;6
17/6/2020 11:40;35;1.5;0.9;1.3;23.5;33.8;23.4;59.1;23.3;15;18;1014.6;1014.5;-13;354;19.9;23;272;34
17/6/2020 12:00;118;2;1.8;-1;22.7;37.7;22.7;57.1;22.5;13.8;17.1;1014.5;1014.5;-13;323;20.6;24.2;248.9;117
17/6/2020 12:20;54;1.2;1;0.7;23.9;36.3;23.9;48.8;23.2;12.5;16.8;1014.5;1014.5;-12;359;19.4;23.1;252.2;53
17/6/2020 12:40;20;0.6;0.2;0.6;24.7;36.2;24.6;49.4;23.9;13.4;17.5;1014.5;1014.5;-12;388;19.6;23.2;263;19
17/6/2020 13:00;140;1.5;1;-1.2;23.5;36.9;23.4;47.6;22.7;11.7;16.3;1014.2;1014.2;-10;345;19.2;23.1;264.6;139
17/6/2020 13:20;11;3;0.4;3;23.9;36;23.9;44.8;23;11.2;16.1;1014.2;1014.2;-9;359;19;22.8;270.2;11
17/6/2020 13:40;127;1;0.8;-0.6;25.1;38;25;44.4;24;12.1;17;1013.7;1013.7;-6;406;19.7;23.8;244.8;127
17/6/2020 14:00;15;0.8;0.2;0.8;24.6;36.3;24.6;44.8;23.6;11.9;16.7;1013.7;1013.7;-5;391;19.6;23.4;262.1;15
17/6/2020 14:20;112;1.9;1.8;-0.7;25.4;37.6;25.4;45.6;24.6;12.8;17.5;1013.5;1013.5;-3;425;20.2;24.1;257.1;111
17/6/2020 14:40;51;0.8;0.6;0.5;25.9;36.3;25.8;43.7;25;12.6;17.5;1013.1;1013;-1;443;19.2;23.1;271.2;50
17/6/2020 15:00;135;2.6;1.9;-1.9;25.3;36.1;25.3;42;24.2;11.5;16.8;1013;1013;0;420;18.8;22.8;272;134
17/6/2020 15:20;139;2.3;1.4;-1.8;24.2;37.2;24.2;41.7;23.1;10.4;15.8;1012.9;1012.9;1;380;19.2;23.3;260;139
17/6/2020 15:40;124;0.7;0.6;-0.4;26.8;37.5;26.7;39.6;25.7;11.9;17.4;1012.8;1012.7;2;475;19;23.2;249.8;123
17/6/2020 16:00;70;0.7;0.7;0.2;26.7;37.3;26.7;41.3;25.8;12.5;17.7;1012.9;1012.9;1;473;20.1;24.1;243.4;70
17/6/2020 16:20;38;2.3;1.5;1.8;25;36.3;25;43.2;23.9;11.6;16.7;1012.7;1012.7;4;413;19.7;23.6;259;38
17/6/2020 16:40;102;3.2;2.9;-1.2;24.4;35.9;24.3;45.4;23.4;11.8;16.6;1012.6;1012.5;4;392;19.5;23.3;274.1;101
17/6/2020 17:00;155;0.8;0.4;-0.7;25.9;34.7;25.8;41.6;24.8;11.8;17.1;1012.4;1012.4;5;446;18.7;22.4;280;155
17/6/2020 17:20;17;3.1;0.9;2.9;24;36;24;45.5;23.1;11.5;16.3;1012.1;1012;8;383;19.4;23.2;268;16
17/6/2020 17:40;77;0.8;0.8;0.2;26.3;36.4;26.3;41.3;25.4;12.1;17.4;1012.2;1012.2;8;465;19;23;267.5;77
17/6/2020 18:00;111;3.2;3.1;-0.5;24;34.3;23.9;45.1;23.1;11.4;16.3;1012.2;1012.2;8;382;18.6;22.2;287.1;111
17/6/2020 18:20;21;1.6;0.6;1.5;24.4;35.8;24.4;50.3;23.8;13.4;17.4;1011.8;1011.7;10;408;19.9;23.5;270.4;20
17/6/2020 18:40;16;1.4;0.4;1.3;23.3;28.5;23.2;49.9;22.6;12.2;16.4;1012;1012;9;362;17.7;20.4;314.9;15
17/6/2020 19:00;8;1.7;0.3;1.7;23.2;27.3;23.1;51.5;22.6;12.6;16.6;1011.9;1011.7;10;362;17.4;20;320;8
17/6/2020 19:20;24;1.5;0.6;1.3;23.1;26.7;23;51.9;22.6;12.7;16.6;1011.6;1011.7;12;360;17.3;19.7;320;23
17/6/2020 19:40;18;2.1;0.6;2;22.5;23.7;22.5;55.3;22.3;13.1;16.6;1011.8;1011.7;11;341;17;18.9;320;17
17/6/2020 20:00;25;2.3;1.1;2;22.2;23.2;22.2;59;22.1;13.8;16.9;1011.6;1011.7;12;336;17.2;18.9;320;25
17/6/2020 20:20;31;1.4;0.8;1.2;21.5;22;21.5;66.8;21.8;15.1;17.4;1011.5;1011.5;13;318;17.4;18.8;320;31
17/6/2020 20:40;15;2;0.5;2;20.2;19.3;20.2;91.5;20.9;18.8;19.2;1011.6;1011.5;12;288;19.2;19.3;320;14
17/6/2020 21:00;17;1;0.3;0.9;20.1;20.2;20;94.9;20.8;19.2;19.5;1011.7;1011.7;12;285;19.5;19.7;320;17
17/6/2020 21:20;38;2;1.3;1.5;19.8;19.3;19.8;91.7;20.4;18.4;18.9;1011.6;1011.5;13;273;18.8;19;320;38
17/6/2020 21:40;16;3.5;0.7;3.4;19.7;19.7;19.7;90.1;20.3;18.1;18.6;1011.4;1011.4;13;269;18.5;18.8;320;16
17/6/2020 22:00;22;2.7;1;2.5;19.3;19.4;19.3;91.8;19.8;18;18.4;1011.6;1011.5;13;252;18.4;18.7;320;22
17/6/2020 22:20;7;1.5;0.2;1.5;19.5;19.7;19.5;90.7;20.1;18;18.5;1012.1;1012;9;255;18.3;18.7;320;6
17/6/2020 22:40;94;1.7;1.7;-0.2;18.8;17.9;18.7;94.8;19.3;17.9;18.2;1012.3;1012.2;6;224;18.2;18.2;320;93
17/6/2020 23:00;120;1.3;1.1;-0.6;17.7;16.8;17.6;97;18.2;17.2;17.3;1012.3;1012.2;6;184;17.3;17.2;320;119
17/6/2020 23:20;131;0;0;0;17;16.5;17;99.6;17.8;17;17;1011.9;1011.9;9;163;16.7;16.7;258.9;130
17/6/2020 23:40;34;0;0;0;17.1;16.8;17;99.8;17.8;17;17;1012.1;1012.2;8;163;16.9;16.9;256.8;33
18/6/2020 0:00;32;0;0;0;17.2;16.9;17.1;100;17.9;17.2;17.2;1012.2;1012.2;6;166;17.1;17;255.2;31
18/6/2020 0:20;73;0;0;0;17.2;17;17.1;100;17.9;17.2;17.2;1012.1;1012.2;8;166;17;17;255.5;73
18/6/2020 0:40;72;0;0;0;17.4;17.2;17.4;99.8;18.2;17.4;17.4;1012;1012;9;178;17.1;17.1;254.4;72
18/6/2020 1:00;14;0;0;0;17.7;17.2;17.6;99.6;18.4;17.6;17.6;1011.8;1011.7;10;189;17.4;17.4;252.9;14
18/6/2020 1:20;33;0;0;0;17.7;17;17.6;98.8;18.3;17.5;17.6;1011.7;1011.7;12;190;17.4;17.3;253.8;33
18/6/2020 1:40;118;0;0;0;17.5;17.2;17.4;99.9;18.2;17.4;17.4;1011.5;1011.5;13;184;17.4;17.4;253.2;118
18/6/2020 2:00;67;0;0;0;17.5;17.2;17.4;99.8;18.2;17.5;17.5;1011.5;1011.5;13;186;17.4;17.4;305.7;67
18/6/2020 2:20;105;0.4;0.4;-0.1;17.6;17;17.5;99.6;18.3;17.5;17.5;1011.4;1011.4;13;190;17.4;17.3;320;105
18/6/2020 2:40;77;0.6;0.6;0.1;17.2;16.6;17.1;100;17.9;17.2;17.2;1011.4;1011.4;13;173;17.2;17.1;320;76
18/6/2020 3:00;77;0;0;0;16.7;16.4;16.6;100;17.4;16.7;16.7;1010.3;1010.2;22;166;16.7;16.6;259.1;76
18/6/2020 3:20;11;1.6;0.3;1.5;16.5;16.2;16.4;100;17.2;16.5;16.5;1009.3;1009.2;31;168;16.5;16.4;260.7;11
18/6/2020 3:40;46;0;0;0;16.5;16.3;16.5;100;17.3;16.5;16.5;1009.4;1009.4;31;168;16.5;16.4;260.5;45
18/6/2020 4:00;121;0;0;0;16.5;16.3;16.5;100;17.3;16.5;16.5;1009.3;1009.2;31;170;16.5;16.5;260.5;120
18/6/2020 4:20;27;0;0;0;16.6;16.2;16.5;99.7;17.3;16.5;16.5;1008.8;1008.7;36;176;16.4;16.4;261.8;27
18/6/2020 4:40;72;0;0;0;16.5;16.3;16.5;99.8;17.3;16.5;16.5;1009;1009;33;173;16.5;16.4;260.6;71
18/6/2020 5:00;99;0;0;0;16.5;16.3;16.5;99.9;17.3;16.5;16.5;1009.1;1009;33;171;16.5;16.5;260.5;99
18/6/2020 5:20;125;0;0;0;16.4;16.2;16.4;100;17.2;16.4;16.4;1008.7;1008.7;36;172;16.4;16.4;261.4;125
18/6/2020 5:40;21;0;0;0;16.4;16.1;16.4;99.5;17.2;16.4;16.4;1008.2;1008.2;40;176;16.3;16.3;262.3;20
18/6/2020 6:00;112;0;0;0;16.5;16.3;16.4;100;17.2;16.5;16.5;1008.7;1008.7;36;173;16.4;16.4;261;112
18/6/2020 6:20;127;0.5;0.4;-0.2;16.7;16.7;16.6;100;17.4;16.7;16.7;1009.7;1009.7;27;171;16.5;16.5;258.5;127
18/6/2020 6:40;121;0.7;0.6;-0.4;16.7;16.7;16.6;100;17.4;16.7;16.7;1010.1;1010;25;168;16.7;16.7;275.9;121
18/6/2020 7:00;84;0.6;0.6;0.1;16.8;16.8;16.7;100;17.5;16.8;16.8;1010.1;1010.2;24;171;16.7;16.7;320;84
18/6/2020 7:20;114;1.6;1.5;-0.7;16.9;16.6;16.8;100;17.6;16.9;16.9;1010.2;1010.2;23;173;16.8;16.8;320;113
18/6/2020 7:40;155;1.4;0.6;-1.2;15.5;15.8;15.4;100;16.1;15.5;15.5;1008.9;1008.9;34;131;15.5;15.5;320;154
18/6/2020 8:00;211;0;0;0;15.6;15.8;15.6;100;16.3;15.6;15.6;1008.2;1008.2;40;144;15.5;15.6;320;211
18/6/2020 8:20;143;1;0.6;-0.8;15.8;16.6;15.7;100;16.4;15.8;15.8;1009.5;1009.5;30;138;15.6;15.8;320;142
18/6/2020 8:40;144;3.2;1.9;-2.5;15.6;16.4;14.6;100;16.2;15.6;15.6;1009.9;1009.7;26;125;15.5;15.7;320;143
18/6/2020 9:00;152;2.3;1.1;-2;15.8;17.6;15.2;100;16.4;15.8;15.8;1011.4;1011.4;14;117;15.6;16;320;151
18/6/2020 9:20;88;1.1;1.1;0;16;17.8;15.9;100;16.6;16;16;1012.4;1012.4;6;115;15.8;16.2;320;88
18/6/2020 9:40;181;3.3;1.4;-3;16.3;20;15.4;100;16.9;16.3;16.3;1015.6;1015.7;-22;95;16;16.8;320;180
18/6/2020 10:00;117;2.3;1.9;-1.2;17.1;23.8;16.9;100;17.9;17.1;17.1;1020.9;1020.9;-66;73;18.1;19;320;116
18/6/2020 10:20;94;1.7;1.7;-0.1;17.2;22.7;17.2;100;18;17.2;17.2;1020.8;1020.7;-64;80;18.2;19;320;93
18/6/2020 10:40;148;1.1;0.3;-1;16.7;22;16.6;100;17.4;16.7;16.7;1019.4;1019.4;-53;71;17.8;18.5;320;147
18/6/2020 11:00;133;2.6;2.2;-1.5;17;22.3;16.5;100;17.7;17;17;1021.1;1021;-67;66;18;18.7;320;132
18/6/2020 11:20;135;2.3;1.5;-1.8;17.6;26.6;17.4;100;18.3;17.5;17.6;1012.2;1012.2;8;181;19.3;20.5;319.3;134
18/6/2020 11:40;233;1.4;1.1;-0.8;17.8;27;17.7;100;18.5;17.8;17.8;1012.1;1012.2;8;191;19.9;21.1;317.6;232
18/6/2020 12:00;219;1.1;0.7;-0.9;18.1;26.6;18.1;100;18.9;18.1;18.1;1012.1;1012;8;205;19.9;21;310.9;218
18/6/2020 12:20;188;2.7;0.1;-2.7;18.5;26.9;18.4;100;19.3;18.5;18.5;1012.2;1012.2;8;218;20.2;21.3;301.2;188
18/6/2020 12:40;268;0.6;0.6;0;19.6;35.5;19.5;100;20.5;19.6;19.6;1012.2;1012.2;8;264;22.7;24.8;240.1;267
18/6/2020 13:00;115;4.8;4.3;-2.2;19.3;32.8;18.7;100;20.1;19.3;19.3;1012.4;1012.4;6;248;22.4;24.1;267.9;114
18/6/2020 13:20;145;0;0;0;19.8;29.2;19.8;100;20.8;19.8;19.8;1012.2;1012.2;6;273;21.2;22.6;254.6;144
18/6/2020 13:40;176;0;0;0;18.5;23.9;18.4;100;19.3;18.5;18.5;1012.5;1012.5;4;216;19.7;20.4;303.2;175
18/6/2020 14:00;233;0.6;0.5;-0.4;23.2;40;23.2;100;25.3;23.2;23.2;1012.4;1012.4;6;410;23.8;26.5;206.3;232
18/6/2020 14:20;314;1.1;0.8;0.8;22.7;35.9;22.6;100;24.3;22.7;22.7;1012.2;1012.2;6;391;24.9;26.8;225.6;314
18/6/2020 14:40;337;1.6;1;1.2;21.6;32.6;21.5;100;22.7;21.6;21.6;1012.3;1012.2;6;344;23.7;25.2;250.8;337
18/6/2020 15:00;307;1.3;1;0.8;21.9;34.4;21.8;100;23.1;21.9;21.9;1012.3;1012.2;6;357;23.9;25.7;241.9;307
18/6/2020 15:20;29;1.4;0.6;1.2;22;33.5;22;100;23.4;22;22;1012.5;1012.5;5;360;23.9;25.5;248.1;28
18/6/2020 15:40;281;0.6;0.6;0.1;23;32.3;22.9;100;24.8;23;23;1012.5;1012.5;5;401;24.2;25.6;206.5;281
18/6/2020 16:00;298;0.5;0.4;0.2;23.3;33;23.2;100;25.3;23.3;23.3;1012.4;1012.4;5;414;24.1;25.6;235.6;297
18/6/2020 16:20;358;0;0;0;24.5;33.8;24.5;100;27.2;24.5;24.5;1012.4;1012.4;5;465;24.5;26.1;219.6;357
18/6/2020 16:40;323;2;1.1;1.6;21.3;34.8;21.3;79.3;21.9;17.6;18.8;1012.5;1012.5;4;310;21.9;24.4;251.7;322
18/6/2020 17:00;33;1;0.6;0.8;21.6;28.5;21.5;66.3;21.8;15;17.3;1012.6;1012.5;4;307;18.7;20.9;307.3;32
18/6/2020 17:20;287;1.9;1.9;0.6;21;27.1;21;65.4;21;14.3;16.7;1012.7;1012.7;2;284;18.2;20.2;312.6;286
18/6/2020 17:40;319;1;0.7;0.8;21.5;27;21.4;64.7;21.5;14.5;17;1012.6;1012.5;4;302;18.1;20.2;304.2;319
18/6/2020 18:00;293;0.7;0.7;0.3;20.9;24.1;20.8;64;20.7;13.8;16.4;1012.7;1012.7;2;277;16.1;18.1;320;293
18/6/2020 18:20;310;1.8;1.4;1.2;21.2;27.3;21.1;60.4;21;13.2;16.2;1012.7;1012.7;4;285;17.5;19.8;307.2;310
18/6/2020 18:40;307;1.3;1;0.8;20.6;25;20.5;63.1;20.2;13.3;16;1012.6;1012.5;4;264;17.1;19;316;307
18/6/2020 19:00;293;1;0.9;0.4;20.1;22.9;20.1;64.6;19.7;13.3;15.8;1012.5;1012.5;4;251;15.9;17.7;320;292
18/6/2020 19:20;293;1.3;1.2;0.5;19.7;22.1;19.6;64.8;19;12.9;15.5;1012.8;1012.7;2;230;15.8;17.5;320;293
18/6/2020 19:40;295;1.4;1.3;0.6;19.1;20.1;19.1;67.2;18.5;12.9;15.3;1013.1;1013;0;208;15.5;16.8;320;295
18/6/2020 20:00;167;3.9;1.6;-3.6;16.7;19.2;15.8;97.9;17.4;16.4;16.5;1014.3;1014.2;-10;124;16.5;17.1;320;167
18/6/2020 20:20;311;0;0;0;14.5;14.4;14.5;100;15.2;14.5;14.5;1013;1013;0;50;14.5;14.5;292.7;311
18/6/2020 20:40;259;0;0;0;14.8;14.7;14.8;100;15.5;14.8;14.8;1012.6;1012.5;4;66;14.5;14.5;275.1;259
18/6/2020 21:00;27;0;0;0;15.1;15;15;100;15.7;15.1;15.1;1013.6;1013.5;-4;66;14.8;14.8;272.4;27
18/6/2020 21:20;17;0;0;0;14.9;14.9;14.9;100;15.6;14.9;14.9;1012.9;1012.9;2;68;14.9;14.9;273;16
18/6/2020 21:40;29;0;0;0;15.4;15.3;15.3;99.5;16;15.3;15.3;1013.3;1013.2;-2;80;14.9;15;271.3;28
18/6/2020 22:00;9;0;0;0;15.2;15;15.2;100;15.9;15.2;15.2;1013.6;1013.5;-4;72;15.2;15.2;270.9;9
18/6/2020 22:20;9;0;0;0;15.2;15.1;15.1;100;15.8;15.2;15.2;1013.2;1013.2;-2;75;15.1;15.1;271.4;9
18/6/2020 22:40;276;0;0;0;15.2;15;15.1;100;15.8;15.1;15.2;1013.1;1013;-1;74;15.2;15.2;271.1;275
18/6/2020 23:00;267;0;0;0;14.9;14.6;14.9;99.9;15.6;14.9;14.9;1012;1012;9;76;14.9;14.8;274.1;267
18/6/2020 23:20;267;0;0;0;15;14.4;14.9;98.6;15.5;14.7;14.8;1011.3;1011.2;14;84;14.8;14.7;275.6;267
18/6/2020 23:40;268;0;0;0;14.5;14.5;14.4;100;15.1;14.5;14.5;1010.9;1010.7;18;71;14.5;14.5;276.3;268
19/6/2020 0:00;267;0;0;0;14.3;14.4;14.3;100;15;14.3;14.3;1010.1;1010;24;71;14.3;14.3;277.3;266
19/6/2020 0:20;267;0;0;0;14.2;14;14.2;99.2;14.8;14.1;14.1;1009.2;1009.2;32;77;14.1;14.1;279.8;267
19/6/2020 0:40;267;0;0;0;14.1;14;14.1;98.7;14.7;13.9;14;1008.2;1008.2;40;83;13.9;13.9;280.9;267
19/6/2020 1:00;268;0;0;0;14.4;14.2;14.4;98.8;15;14.2;14.3;1009;1009;33;86;14;14.1;279.7;268
19/6/2020 1:20;268;0;0;0;14.6;14;14.6;97.6;15.2;14.2;14.4;1008.6;1008.5;36;98;13.7;13.8;281.5;268
19/6/2020 1:40;268;0;0;0;13.8;13.6;13.7;98.4;14.2;13.5;13.6;1007.3;1007.2;48;78;13.4;13.5;284.2;267
19/6/2020 2:00;268;0;0;0;14.3;13.8;14.2;96.5;14.7;13.7;13.9;1007.4;1007.2;47;96;13.4;13.5;284.2;267
19/6/2020 2:20;267;0;0;0;13.4;13.2;13.3;98.8;13.8;13.2;13.3;1006.2;1006.2;56;73;13.3;13.3;286.1;267
19/6/2020 2:40;267;0;0;0;12.7;12.9;12.7;100;13.3;12.7;12.7;1004.7;1004.7;70;63;12.7;12.7;289.2;267
19/6/2020 3:00;267;0;0;0;12.3;12;12.2;100;12.8;12.3;12.3;1003.1;1003;83;62;12.2;12.2;294.7;266
19/6/2020 3:20;268;0;0;0;12.3;12.5;12.3;99.2;12.8;12.2;12.2;1002.2;1002.2;90;73;12.1;12.2;293.1;267
19/6/2020 3:40;267;0;0;0;12;11.9;12;100;12.5;12;12;1001.6;1001.5;96;67;11.8;11.8;296.6;267
19/6/2020 4:00;267;0;0;0;12.6;12.5;12.5;96.1;12.9;12;12.2;1001.9;1001.9;92;85;11.7;11.9;295;266
19/6/2020 4:20;267;0;0;0;11.8;11.6;11.7;100;12.2;11.8;11.8;1001.4;1001.4;97;59;11.7;11.7;298.2;267
19/6/2020 4:40;267;0;0;0;11.5;11.7;11.4;100;11.9;11.5;11.5;1000.7;1000.7;102;56;11.5;11.5;298.1;267
19/6/2020 5:00;268;0;0;0;11.1;11.6;11.1;100;11.6;11.1;11.1;999.6;999.5;112;52;11.1;11.2;299.8;267
19/6/2020 5:20;268;0;0;0;11.4;11.6;11.4;99;11.8;11.3;11.3;999.4;999.4;113;66;10.9;11;300.7;267
19/6/2020 5:40;266;0;0;0;12;12;12;96.5;12.4;11.5;11.7;1000.7;1000.7;102;75;11.1;11.3;298.3;266
19/6/2020 6:00;267;0;0;0;12.2;12.2;12.2;97.9;12.7;11.9;12;1002.3;1002.2;90;67;11.9;12;294.9;266
19/6/2020 6:20;266;0;0;0;12.9;13.1;12.9;98.2;13.4;12.6;12.7;1004.8;1004.7;68;69;12;12.2;290.7;266
19/6/2020 6:40;268;0;0;0;13.9;14.8;13.9;100;14.5;13.9;13.9;1010.1;1010;25;55;12.9;13.3;280.1;267
19/6/2020 7:00;266;0;0;0;14.8;15.6;14.8;100;15.5;14.8;14.8;1014.6;1014.5;-13;46;13.9;14.2;272.7;266
19/6/2020 7:20;266;0;0;0;16.7;19.1;16.7;100;17.5;16.7;16.7;1025.4;1025.4;-102;13;16.3;16.7;253;265
19/6/2020 7:40;245;0;0;0;19.7;19.1;19.6;100;20.6;19.6;19.7;1015.5;1015.5;-20;232;16.7;17.2;246.2;245
19/6/2020 8:00;144;0;0;0;17.7;23;17.7;100;18.5;17.7;17.7;1015.3;1015.2;-19;157;19.3;19.8;224;144
19/6/2020 8:20;149;0;0;0;17.8;25.6;17.7;100;18.5;17.8;17.8;1015.6;1015.5;-21;154;19.8;20.7;212.2;149
19/6/2020 8:40;143;0.4;0.2;-0.3;19.9;30.2;19.9;100;20.9;19.9;19.9;1015.6;1015.5;-21;243;21;22.5;224.8;143
19/6/2020 9:00;142;1.4;0.8;-1.1;18.4;33.5;18.3;100;19.2;18.4;18.4;1015.5;1015.5;-20;180;22.1;24;252.6;141
19/6/2020 9:20;145;0;0;0;22;34.3;22;100;23.4;22;22.1;1015.6;1015.5;-21;330;22.4;24.4;211.9;145
19/6/2020 9:40;154;0.7;0.3;-0.6;20.3;32.7;20.2;100;21.2;20.3;20.3;1015.5;1015.5;-20;257;22.7;24.3;238.5;153
19/6/2020 10:00;144;1.9;1.1;-1.5;20.6;33.7;20.6;100;21.7;20.6;20.6;1015.7;1015.7;-22;269;23.6;25.3;231.2;143
19/6/2020 10:20;142;0;0;0;24;35.4;24;100;26.5;24;24;1015.7;1015.7;-22;411;24.2;26.1;221;141
19/6/2020 10:40;131;0.6;0.4;-0.4;21.4;32.4;21.3;100;22.4;21.4;21.4;1015.7;1015.7;-22;302;24;25.4;203.6;131
19/6/2020 11:00;127;1.2;1;-0.8;21.6;26.7;21.6;100;22.8;21.6;21.6;1015.9;1015.7;-24;309;22.1;22.9;252.8;127
19/6/2020 11:20;84;1.2;1.1;0.1;19.3;19.5;19.2;98;20.1;19;19.1;1016.1;1016;-26;209;18.9;19;320;84
19/6/2020 11:40;179;1.5;0;-1.5;20.1;27.5;20;80.7;20.3;16.7;17.9;1016.1;1016;-26;227;19.2;20.8;307.6;178
19/6/2020 12:00;303;2.3;1.9;1.3;22.5;37.4;22.5;66.4;22.8;16;18.3;1016.1;1016;-26;308;20.4;23.8;245.4;303
19/6/2020 12:20;289;1.4;1.3;0.5;19.9;28.5;19.8;81.6;20;16.6;17.7;1016.5;1016.5;-29;215;19.6;21.3;310.8;289
19/6/2020 12:40;281;1.4;1.4;0.3;21.3;35.2;21.3;69;21.5;15.4;17.5;1016.5;1016.5;-28;261;20.1;23.1;259.7;280
19/6/2020 13:00;296;2;1.9;0.8;19.6;25.4;19.5;70.3;19.2;14;16.1;1016.7;1016.7;-30;190;17.6;19.3;320;295
19/6/2020 13:20;274;1.8;1.8;0.1;22.1;36.3;22;63.8;22.2;14.9;17.4;1016.7;1016.7;-31;283;19.6;22.9;261.1;273
19/6/2020 13:40;310;4.6;3.1;3.3;21;33.2;20.9;67;20.9;14.6;16.9;1016.9;1016.9;-32;239;19.6;22.4;291;310
19/6/2020 14:00;297;2.8;2.5;1.3;19.4;26;19.4;69.1;19;13.6;15.8;1017.2;1017.2;-34;178;17.4;19.3;320;296
19/6/2020 14:20;296;2.1;2;0.6;21.2;30.2;21.1;63.2;21.1;13.9;16.6;1017.4;1017.4;-36;239;17.8;20.4;310.4;295
19/6/2020 14:40;281;0.8;0.8;0.2;20.8;29.9;20.7;66;20.6;14.2;16.6;1017.4;1017.4;-36;226;18.6;21;312.5;280
19/6/2020 15:00;285;1;0.9;0.2;21.7;27.9;21.6;59.8;21.5;13.5;16.5;1017.4;1017.4;-36;256;17.2;19.6;310.2;284
19/6/2020 15:20;326;3;2.7;1.4;20.8;31.6;20.7;61.6;20.4;13.1;16;1017.5;1017.5;-36;221;18.2;21.1;306;326
19/6/2020 15:40;281;1.9;1.9;0.4;21.7;34.3;21.7;60.8;21.7;13.8;16.7;1017.5;1017.5;-36;257;19.4;22.5;280.1;281
