Device Name;HEAT - 2514402;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514402;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
18/6/2020 16:00;262;0;0;0;22.1;31.4;22;82.4;22.8;18.9;19.9;1012.9;1012.9;2;341;21.3;23.2;274.7;261
18/6/2020 16:20;299;0.8;0.7;0.4;21.7;32.3;21.6;65.8;21.8;15;17.4;1012.8;1012.7;2;309;19.4;22.1;285;299
18/6/2020 16:40;283;2.6;2.6;0.6;20.9;33.2;20.8;65.7;20.7;14.2;16.6;1012.9;1012.9;1;276;19.8;22.6;281.8;282
18/6/2020 17:00;279;0.6;0.6;0.1;21.3;27.6;21.2;67.2;21.3;14.9;17.3;1013;1013;1;293;18.3;20.4;309.8;278
18/6/2020 17:20;317;2.2;1.4;1.6;20.4;27;20.4;67.5;20.2;14.2;16.5;1013;1013;1;258;18;20;320;317
18/6/2020 17:40;5;1.4;0.2;1.4;21;26.4;20.9;65.8;20.8;14.3;16.7;1013;1013;1;280;17.8;19.8;320;5
18/6/2020 18:00;308;2.1;1.7;1.3;20.1;23.7;20.1;65.7;19.8;13.5;16;1013.1;1013;0;244;16.1;18;320;307
18/6/2020 18:20;294;2.3;2.1;1;20.1;26.4;20.1;63;19.6;12.9;15.7;1012.9;1012.9;1;245;17.2;19.3;320;293
18/6/2020 18:40;356;1.2;0.1;1.2;20.1;24.2;20.1;62.9;19.6;12.8;15.7;1012.9;1012.9;1;245;16.7;18.5;320;355
18/6/2020 19:00;324;0.9;0.5;0.7;20.1;22.5;20.1;64.9;19.7;13.3;15.8;1012.8;1012.7;2;247;16.1;17.8;320;323
18/6/2020 19:20;314;1.4;1;1;19.5;21.7;19.4;65.1;18.8;12.7;15.3;1013.1;1013;-1;218;15.6;17.2;320;313
18/6/2020 19:40;283;1.6;1.6;0.3;19.1;19.7;19.1;66;18.5;12.6;15.1;1013.3;1013.2;-2;205;15.3;16.5;320;282
18/6/2020 20:00;168;6.2;0.8;-6.2;16.6;19.2;15;92.7;17;15.4;15.8;1014.7;1014.7;-13;112;15.8;16.6;320;167
18/6/2020 20:20;237;0.5;0.4;-0.3;14.6;14.3;14.5;98.6;15.1;14.4;14.5;1013.6;1013.7;-5;46;14.5;14.5;316;237
18/6/2020 20:40;317;0.8;0.5;0.6;14.9;14.5;14.8;97.6;15.4;14.5;14.7;1013;1013;1;62;14.4;14.4;320;317
18/6/2020 21:00;19;0.6;0.2;0.6;15;14.9;15;99;15.6;14.9;14.9;1013.9;1013.9;-7;60;14.8;14.8;320;19
18/6/2020 21:20;352;1.1;0.2;1;15;14.5;15;98.5;15.6;14.8;14.9;1013.4;1013.4;-2;66;14.8;14.8;320;351
18/6/2020 21:40;80;0;0;0;15;14.7;15;98.5;15.6;14.8;14.9;1013.4;1013.4;-2;66;14.9;14.9;320;79
18/6/2020 22:00;74;0;0;0;15;14.7;15;98.7;15.6;14.8;14.9;1013.4;1013.4;-2;66;14.9;14.9;274.1;74
18/6/2020 22:20;74;0;0;0;15.4;15.2;15.3;97.7;15.9;15;15.2;1013.9;1013.9;-7;74;14.8;14.9;272.4;74
18/6/2020 22:40;267;0;0;0;15.1;14.8;15;99.1;15.6;15;15;1013.8;1013.7;-6;64;15;15;273.3;267
18/6/2020 23:00;293;0;0;0;14.6;14.3;14.5;99.4;15.2;14.5;14.5;1012.2;1012.2;8;60;14.5;14.5;277.4;292
18/6/2020 23:20;292;0.4;0.4;0.2;14.8;14.1;14.8;97.1;15.3;14.4;14.6;1011.2;1011.2;16;80;14.1;14.1;280;292
18/6/2020 23:40;296;0;0;0;14.4;14.1;14.4;98.1;15;14.1;14.3;1010.6;1010.5;20;70;13.9;14;280.5;295
19/6/2020 0:00;294;0;0;0;14;13.9;14;98.5;14.6;13.8;13.9;1010;1010;26;60;13.9;13.9;280.9;294
19/6/2020 0:20;294;0;0;0;13.8;13.5;13.7;98.9;14.2;13.6;13.7;1009.1;1009;32;59;13.6;13.6;283.5;293
19/6/2020 0:40;298;0;0;0;13.6;13.6;13.6;98.9;14.1;13.4;13.5;1008.8;1008.7;35;56;13.4;13.4;284.5;298
19/6/2020 1:00;295;0;0;0;13.8;13.7;13.8;95.6;14.2;13.1;13.4;1008.3;1008.2;40;68;13.2;13.4;284.9;294
19/6/2020 1:20;295;0;0;0;13.6;13.5;13.5;98.6;14;13.4;13.5;1009;1009;34;53;13.4;13.4;284.7;294
19/6/2020 1:40;294;0;0;0;13.2;13;13.1;97.3;13.6;12.8;13;1007.3;1007.2;48;54;12.9;13;288.4;294
19/6/2020 2:00;292;0;0;0;13.7;13.7;13.7;96;14.2;13.1;13.3;1008.3;1008.2;40;65;12.8;13;286.3;292
19/6/2020 2:20;290;0;0;0;13.8;13.4;13.8;94.8;14.2;13;13.3;1008.8;1008.7;36;62;13.2;13.3;286.5;290
19/6/2020 2:40;290;0;0;0;12.5;12.5;12.4;99.9;13;12.4;12.5;1006.7;1006.7;53;32;12.4;12.4;292.4;289
19/6/2020 3:00;290;0;0;0;12.7;12.1;12.6;95;13;11.9;12.2;1005;1005;66;54;11.6;11.8;297.1;290
19/6/2020 3:20;290;0;0;0;12.4;12.3;12.3;97.2;12.7;11.9;12.1;1005;1005;66;44;12;12.1;294.7;290
19/6/2020 3:40;291;0;0;0;11.8;11.7;11.8;98.2;12.3;11.6;11.7;1004;1004;76;34;11.5;11.6;298.6;291
19/6/2020 4:00;291;0;0;0;12.4;12;12.3;95;12.7;11.6;12;1004.1;1004;74;53;11.3;11.5;298.7;291
19/6/2020 4:20;291;0;0;0;12.1;11.3;12;94.9;12.3;11.3;11.6;1003.9;1003.9;76;44;11.4;11.5;301;291
19/6/2020 4:40;291;0;0;0;11.4;11.3;11.4;97.3;11.8;11;11.2;1004;1004;76;18;11.2;11.2;301.4;291
19/6/2020 5:00;291;0;0;0;11.1;11;11.1;97.6;11.5;10.8;11;1002.5;1002.5;87;21;10.6;10.7;304;291
19/6/2020 5:20;291;0;0;0;10.8;10.9;10.8;99;11.2;10.7;10.7;1003.3;1003.2;82;2;10.7;10.7;304.2;291
19/6/2020 5:40;291;0;0;0;11.4;11.4;11.3;95.5;11.6;10.7;11;1004;1004;76;14;10.4;10.7;303.2;290
19/6/2020 6:00;290;0;0;0;11.4;11.8;11.3;97.9;11.7;11;11.2;1005.6;1005.5;62;-2;11.2;11.3;299.2;290
19/6/2020 6:20;292;0;0;0;14.2;17.4;14.1;97.8;14.7;13.8;14;1015.9;1015.9;-24;5;13.1;13.8;272.8;292
19/6/2020 6:40;291;0;0;0;15.7;17.4;15.6;100;16.3;15.7;15.7;1025.7;1025.6;-106;-34;14.2;14.8;263.2;290
19/6/2020 7:00;290;0;0;0;17.7;18.7;17.6;100;18.4;17.7;17.7;1015.6;1015.5;-22;151;15.7;16.3;252.4;290
19/6/2020 7:20;291;0.8;0.7;0.3;16;19;15.9;100;16.6;16;16;1015.8;1015.7;-22;80;15.8;16.4;320;291
19/6/2020 7:40;288;0;0;0;18;21.8;18;100;18.8;18;18.1;1015.8;1015.7;-24;164;17.8;18.4;236;288
19/6/2020 8:00;287;0.4;0.4;0.1;16.9;25.5;16.8;100;17.6;16.9;16.9;1015.9;1015.9;-24;117;19;20;274.3;286
19/6/2020 8:20;167;0.9;0.2;-0.9;17.2;29.2;17.2;100;18;17.2;17.2;1015.8;1015.7;-22;130;19.9;21.5;262.7;166
19/6/2020 8:40;146;0;0;0;18.8;30.4;18.8;100;19.7;18.8;18.9;1015.8;1015.7;-24;197;20.5;22.1;247.9;146
19/6/2020 9:00;140;0;0;0;19.2;33;19.2;100;20.1;19.2;19.2;1015.8;1015.7;-24;212;22;23.9;221.8;139
19/6/2020 9:20;147;1.1;0.6;-0.9;19.2;33.6;19.2;100;20.1;19.2;19.2;1015.9;1015.9;-24;212;22.3;24.2;239.9;147
19/6/2020 9:40;128;1.1;0.9;-0.7;19.6;34.1;19.6;100;20.6;19.6;19.6;1016;1016;-24;225;22.8;24.7;240.8;127
19/6/2020 10:00;118;1.1;1;-0.5;21.6;35.1;21.6;100;22.8;21.6;21.6;1016.2;1016.2;-26;306;23.4;25.4;210.6;117
19/6/2020 10:20;137;1.1;0.8;-0.8;20.8;36.3;20.8;100;21.9;20.8;20.8;1016;1016;-25;275;24.4;26.4;212.3;137
19/6/2020 10:40;148;0.8;0.4;-0.7;20.8;32.9;20.8;100;21.9;20.8;20.8;1016;1016;-25;275;23.3;24.9;239.5;147
19/6/2020 11:00;174;0.7;0.1;-0.7;20.6;27.6;20.6;100;21.7;20.6;20.6;1016.2;1016.2;-26;264;22.2;23.1;268.2;174
19/6/2020 11:20;174;1.2;0.1;-1.2;19.2;19.4;19.2;100;20.1;19.2;19.3;1016.4;1016.4;-28;206;19.2;19.2;315.7;174
19/6/2020 11:40;175;1.4;0.1;-1.4;19.7;28.2;19.6;100;20.6;19.7;19.7;1016.4;1016.4;-28;225;21.4;22.6;289.1;175
19/6/2020 12:00;299;0.8;0.8;-0.2;22.6;36.9;22.5;100;24.2;22.5;22.6;1016.4;1016.4;-28;343;23.9;26.1;212.2;299
19/6/2020 12:20;306;1;0.9;0.6;20.7;27.4;20.6;100;21.7;20.7;20.7;1016.9;1016.9;-32;260;21.3;22.3;296.9;305
19/6/2020 12:40;274;0.3;0.3;0;21.9;33.3;21.9;71.6;22.3;16.6;18.4;1016.8;1016.7;-32;285;20.4;23;274.5;274
19/6/2020 13:00;310;1.5;1.1;0.9;20.2;24.9;20.2;70.4;20.1;14.7;16.7;1017;1017;-32;213;17.6;19.3;320;309
19/6/2020 13:20;282;4.8;4.8;-0.2;20.9;34.1;20.9;67.1;20.9;14.6;16.9;1017.2;1017.2;-35;236;19.7;22.6;281.8;281
19/6/2020 13:40;314;3.7;3.5;1;21;31.8;21;67.9;21.1;14.9;17.1;1017.2;1017.2;-35;239;19;21.6;307.8;313
19/6/2020 14:00;285;3.2;3.2;0.2;20;26;19.9;67.8;19.6;13.8;16.1;1017.5;1017.5;-36;195;17.6;19.5;320;285
19/6/2020 14:20;296;1.6;1.5;0.7;20.7;28.3;20.6;66.8;20.5;14.3;16.6;1017.6;1017.5;-39;222;17.9;20.2;320;295
19/6/2020 14:40;297;2.9;2.5;1.3;20.3;28.5;20.3;67.5;20.1;14.1;16.4;1017.8;1017.7;-39;206;18;20.3;320;296
19/6/2020 15:00;309;1.1;0.8;0.7;20.3;27.2;20.2;63.1;19.8;13;15.8;1017.7;1017.7;-39;201;17.2;19.5;320;309
19/6/2020 15:20;288;1.5;1.4;0.5;20.6;31;20.5;63.4;20.2;13.4;16.1;1017.8;1017.7;-40;212;18.2;20.9;309.4;288
19/6/2020 15:40;301;2.8;2.4;1.5;21.1;33.6;21.1;64.7;21.1;14.2;16.7;1017.8;1017.7;-40;235;19.4;22.3;290.3;300
19/6/2020 16:00;307;4.2;4;1.3;21;33.4;21;57.2;20.6;12.3;15.7;1018;1018;-41;222;18.6;21.8;298.2;307
19/6/2020 16:20;289;3.5;3.4;0.8;20.3;32.6;20.3;52.8;19.5;10.4;14.4;1018.2;1018.2;-43;189;17.6;20.8;303.6;289
19/6/2020 16:40;170;0.7;0.1;-0.7;21.7;32.6;21.6;55.3;21.4;12.3;15.9;1018.2;1018.2;-43;242;17.8;21;301;169
19/6/2020 17:00;293;3.7;3.4;1.6;20.8;31.3;20.8;59.8;20.5;12.7;15.8;1018.3;1018.2;-43;214;18.3;21.1;308.7;292
19/6/2020 17:20;272;0.7;0.7;0;21.3;30.3;21.2;60.5;21.1;13.3;16.3;1018.2;1018.2;-43;232;17.9;20.6;315.2;272
19/6/2020 17:40;323;2.7;2.2;1.6;20.7;31.7;20.7;59;20.3;12.4;15.6;1018.3;1018.2;-44;208;18.2;21.1;310.2;323
19/6/2020 18:00;293;3.5;2.9;2;20.1;32.3;20;60.2;19.4;12.1;15.2;1018.3;1018.2;-43;185;18.1;21.1;304.8;293
19/6/2020 18:20;246;3.2;3.1;-1;19.6;30.1;19.6;66;19.1;13.1;15.6;1018.4;1018.4;-44;171;18.1;20.6;320;246
19/6/2020 18:40;303;1.4;1.2;0.8;19.9;29;19.9;64;19.5;12.9;15.6;1018.5;1018.5;-45;180;17.8;20.2;320;302
19/6/2020 19:00;247;3.2;2.9;-1.4;19.5;27.7;19.4;57.7;18.4;10.9;14.3;1018.7;1018.7;-48;154;16.4;19;320;247
19/6/2020 19:20;341;4.3;2.9;3.2;19.5;26.6;19.1;60.3;18.6;11.6;14.8;1018.8;1018.7;-48;155;16.5;18.8;320;340
19/6/2020 19:40;282;2.7;2.6;0.5;19.1;25.4;19;60;17.9;11.1;14.3;1018.9;1018.9;-49;140;16;18.2;320;282
19/6/2020 20:00;272;0.6;0.6;0;20;26.6;20;58.1;19.3;11.6;14.9;1018.8;1018.7;-48;176;16.1;18.5;320;271
19/6/2020 20:20;281;1.4;1.3;-0.1;20.1;26.8;20;53.2;19.1;10.3;14.3;1019.1;1019;-50;171;15.7;18.3;320;280
19/6/2020 20:40;247;2.3;2.1;-0.9;18.8;20.7;18.7;56.1;17.3;9.8;13.5;1019.1;1019;-50;122;13.8;15.7;320;246
19/6/2020 21:00;219;1.5;0.9;-1.2;18.8;20.7;18.8;54.7;17.5;9.5;13.4;1019.3;1019.2;-52;123;13.5;15.5;320;219
19/6/2020 21:20;260;2.5;2.3;-0.9;18.9;23.8;18.8;52.4;17.3;8.9;13.1;1019.2;1019.2;-51;122;14.5;16.8;320;259
19/6/2020 21:40;278;2.8;2.8;0.2;17.9;18.2;17.7;56.1;16.4;9;12.9;1019.5;1019.5;-53;86;13.1;14.6;320;278
19/6/2020 22:00;232;0.8;0.6;-0.5;16.8;16;16.8;53.8;15.3;7.4;11.6;1019.6;1019.5;-54;42;11.8;13.1;320;231
19/6/2020 22:20;240;0.9;0.8;-0.5;16.1;14.8;16.1;60.6;15;8.5;11.9;1019.7;1019.7;-56;17;12.1;13;320;239
19/6/2020 22:40;226;1.9;1.4;-1.3;15.6;13.9;15.3;65.6;14.6;9.2;12;1019.9;1019.9;-57;-2;12.2;12.9;320;225
19/6/2020 23:00;229;0.8;0.6;-0.5;15.3;14;15.2;68.4;14.5;9.5;12;1020;1020;-58;-13;12.2;12.9;320;229
19/6/2020 23:20;192;0;0;0;14.9;14.1;14.9;71.9;14.4;9.9;12.1;1020.1;1020.2;-60;-25;12.3;12.9;320;191
19/6/2020 23:40;226;0.6;0.4;-0.4;14.6;13.7;14.6;73.8;14.2;10;12;1020.3;1020.2;-60;-37;12.2;12.8;320;225
20/6/2020 0:00;219;1.1;0.7;-0.9;14.8;13.3;14.8;74.1;14.3;10.2;12.1;1020.3;1020.2;-61;-31;12;12.5;307.9;219
20/6/2020 0:20;212;0;0;0;14.3;13.4;14.2;72.7;13.7;9.5;11.6;1020.4;1020.4;-62;-52;11.7;12.3;320;212
20/6/2020 0:40;191;0.6;0.1;-0.6;14.2;13.2;14.2;75.1;13.8;9.9;11.8;1020.5;1020.5;-62;-54;11.9;12.4;320;190
20/6/2020 1:00;199;1.6;0.5;-1.5;14.9;13.4;14.8;76.9;14.6;10.9;12.5;1020.5;1020.5;-62;-27;12.1;12.6;320;198
20/6/2020 1:20;188;0;0;0;14.1;12.7;14.1;81.4;14;11;12.3;1020.6;1020.5;-63;-57;12.1;12.4;306;187
20/6/2020 1:40;198;0;0;0;13.9;12.7;13.9;82.5;13.9;11;12.2;1020.6;1020.7;-63;-63;12.2;12.5;311.8;197
20/6/2020 2:00;189;0;0;0;13.9;12.9;13.8;83.8;13.8;11.2;12.3;1020.7;1020.7;-63;-66;12.5;12.7;320;188
20/6/2020 2:20;184;0;0;0;13.4;12.5;13.4;85;13.4;11;12;1020.9;1020.9;-65;-84;12.2;12.4;295.9;184
20/6/2020 2:40;182;0;0;0;13.7;12.2;13.7;85.1;13.7;11.3;12.3;1020.8;1020.7;-65;-71;11.7;11.9;299;181
20/6/2020 3:00;183;0;0;0;13.6;12.1;13.6;86.1;13.6;11.4;12.3;1020.9;1020.7;-65;-76;11.8;12;320;183
20/6/2020 3:20;177;0;0;0;13.9;12.3;13.8;86.3;13.9;11.6;12.6;1021;1021;-66;-67;12.3;12.4;320;177
20/6/2020 3:40;185;0;0;0;13.3;12.3;13.3;89.5;13.5;11.6;12.3;1020.9;1020.9;-66;-87;12.1;12.2;296.2;184
20/6/2020 4:00;182;0.6;0;-0.6;13.6;11.9;13.5;88.4;13.7;11.7;12.5;1020.9;1020.9;-66;-77;12.2;12.2;320;181
20/6/2020 4:20;177;0;0;0;13;11.9;12.9;91.4;13.1;11.6;12.2;1020.9;1020.9;-66;-100;12.3;12.3;296.7;176
20/6/2020 4:40;178;0;0;0;13.4;12.1;13.3;90.4;13.5;11.8;12.5;1021;1021;-66;-84;12.2;12.2;320;177
20/6/2020 5:00;177;0;0;0;13.1;11.9;13;91.6;13.2;11.8;12.3;1021;1021;-67;-95;11.8;11.9;314.9;177
20/6/2020 5:20;176;0;0;0;12.8;11.6;12.8;91.5;13;11.5;12.1;1021.2;1021.2;-67;-108;12.2;12.1;303.7;176
20/6/2020 5:40;174;0;0;0;12.7;12;12.6;93.9;13;11.7;12.2;1021.3;1021.2;-68;-113;12;12.1;296.3;173
20/6/2020 6:00;175;0;0;0;13.2;13.2;13.1;95.1;13.5;12.4;12.7;1021.5;1021.5;-70;-95;12.2;12.5;290.1;174
20/6/2020 6:20;177;0.7;0;-0.7;14.4;17.6;14.4;94.6;14.8;13.5;13.9;1021.5;1021.5;-71;-46;14;14.7;284.2;177
20/6/2020 6:40;176;0;0;0;16.5;19.1;16.5;84.3;16.5;13.8;14.9;1021.5;1021.5;-70;31;14.5;15.4;262.6;175
20/6/2020 7:00;273;1.5;1.5;0.1;16.4;22;16.3;83.5;16.3;13.6;14.7;1021.6;1021.7;-72;24;15.8;17;320;272
20/6/2020 7:20;277;1.4;1.4;0.4;16.5;22.4;16.5;82.3;16.4;13.5;14.7;1021.7;1021.7;-73;29;16;17.3;320;276
20/6/2020 7:40;274;2.1;2.1;0.2;16.7;19.6;16.4;80.6;16.4;13.3;14.6;1021.9;1021.9;-74;32;14.6;15.8;320;274
20/6/2020 8:00;250;1.5;1.5;-0.3;16;17.2;16;84.1;16;13.3;14.4;1022.1;1022;-76;6;14.5;15.2;320;249
20/6/2020 8:20;273;1.2;1.2;0.1;17;22.6;17;79.6;16.8;13.5;14.9;1022.1;1022;-76;44;15.6;17;320;272
20/6/2020 8:40;298;1;0.9;0.5;16.5;20;16.5;81.3;16.4;13.3;14.6;1022.3;1022.2;-77;21;14.4;15.7;320;298
20/6/2020 9:00;296;1.5;1.3;0.7;17.8;24.2;17.7;76.1;17.3;13.5;15.1;1022.4;1022.4;-78;67;15.9;17.7;320;295
20/6/2020 9:20;288;2.5;2.4;0.7;16.6;18.7;16.1;74.2;16;12;13.8;1022.6;1022.5;-79;16;13.8;15.1;320;287
20/6/2020 9:40;304;1.4;1.2;0.8;17.1;25.8;17.1;74.3;16.6;12.5;14.3;1022.6;1022.7;-80;38;16.1;18.1;320;304
20/6/2020 10:00;273;2.6;2.6;0;19.1;32.4;19;67.7;18.4;13;15.3;1022.7;1022.7;-80;108;17.4;20.4;292.6;273
20/6/2020 10:20;285;1.5;1.4;0.4;18.5;26.9;18.5;66.6;17.6;12.2;14.7;1022.7;1022.7;-81;84;16.5;18.7;320;285
20/6/2020 10:40;303;2.5;2.1;1.3;17.6;28.1;17.3;67;16.6;11.4;13.9;1022.9;1022.9;-82;45;16.4;18.9;320;302
20/6/2020 11:00;268;0.5;0.5;0;18;21.7;18;67.8;17.2;12;14.4;1022.8;1022.7;-82;66;15.1;16.7;320;268
20/6/2020 11:20;284;3.2;3;1.2;18.8;36.7;18.5;68.9;18;12.9;15.2;1023;1023;-84;93;19.2;22.6;267.5;283
20/6/2020 11:40;281;1.1;1.1;0.2;19;28;19;65.9;18.3;12.5;15;1023.1;1023.2;-84;99;17;19.3;320;280
20/6/2020 12:00;239;1.3;1.1;-0.7;19.8;31.7;19.8;61.1;19.2;12.1;15.1;1023.2;1023.2;-84;125;17.7;20.6;288.4;238
20/6/2020 12:20;322;1.7;1;1.4;19.9;35.4;19.9;57.8;19.2;11.4;14.8;1023.2;1023.2;-84;128;18.5;21.9;272.1;322
20/6/2020 12:40;255;0.5;0.5;-0.1;21.9;34.1;21.8;52.7;21.5;11.8;15.7;1023.1;1023;-84;198;17.8;21.3;275.4;255
20/6/2020 13:00;252;1.1;1.1;-0.3;20.2;35.1;20.2;52.7;19.4;10.2;14.3;1023.3;1023.2;-85;132;18.1;21.7;266.5;252
20/6/2020 13:20;354;1.7;0.2;1.7;20.2;36.7;20.2;56.8;19.5;11.4;14.9;1023.4;1023.4;-86;136;18.6;22.3;267.1;354
20/6/2020 13:40;62;1.6;1.4;0.7;19.8;28.2;19.7;54.4;18.7;10.3;14.2;1023.3;1023.2;-85;117;16.2;18.9;319.9;61
20/6/2020 14:00;351;2.3;0.7;2.2;19.4;35.9;19.3;55.5;18.2;10.2;14;1023.3;1023.2;-86;103;18.2;21.9;280.3;350
20/6/2020 14:20;308;2.5;2;1.5;20.1;33.7;20;59.5;19.3;12;15.1;1023.3;1023.2;-85;134;18;21.3;295.3;307
20/6/2020 14:40;316;2.5;1.7;1.8;20.2;33.9;20.2;57.2;19.5;11.5;14.9;1023.1;1023;-84;139;18.2;21.5;291.7;316
20/6/2020 15:00;234;2.9;2.4;-1.7;20.7;32.1;20.6;59.3;20.2;12.4;15.6;1023.2;1023.2;-84;156;17.9;20.9;307.6;234
20/6/2020 15:20;314;3.4;2.4;2.4;20.4;33.4;20.4;55.4;19.8;11.2;14.9;1023.1;1023;-84;145;18.1;21.4;291.5;313
20/6/2020 15:40;268;2.9;2.9;0.3;21;32.6;21;61.3;20.8;13.3;16.2;1023.1;1023.2;-84;173;18.2;21.2;302.3;267
20/6/2020 16:00;277;2.4;2.3;0.3;21.5;33.2;21.4;50.5;21;10.8;15.1;1023.1;1023;-84;181;17.8;21.2;281.9;276
20/6/2020 16:20;242;2.1;1.9;-1;20.9;32.4;20.9;53;20.4;11;14.9;1023.1;1023;-84;161;17.6;20.8;305.8;242
20/6/2020 16:40;311;3;2.2;2;20.8;32.7;20.8;55.7;20.3;11.6;15.2;1023.1;1023;-84;160;17.6;20.8;300.1;310
20/6/2020 17:00;264;3;3;0;21.5;30.9;21.5;54.7;21.3;12;15.7;1023.2;1023.2;-84;186;17.3;20.3;307.9;263
20/6/2020 17:20;260;2.9;2.8;-0.5;20.7;32.6;20.6;53.1;20;10.8;14.8;1023;1023;-84;153;17.4;20.7;302.7;260
20/6/2020 17:40;259;3;3;-0.4;19.7;30.9;19.7;58.9;18.9;11.5;14.8;1022.9;1022.9;-82;123;17.6;20.5;312.9;259
20/6/2020 18:00;323;1.8;1.1;1.5;20.6;30.4;20.6;54.7;20;11.2;14.9;1022.8;1022.7;-82;155;16.9;19.9;320;323
20/6/2020 18:20;231;1.7;1.3;-1.2;20.9;33.7;20.9;53;20.4;11;14.9;1022.8;1022.7;-82;165;17.7;21.1;291.4;231
20/6/2020 18:40;295;1.9;1.7;0.8;20.5;30;20.5;50.2;19.7;9.8;14.2;1022.7;1022.7;-81;148;16.2;19.3;317.4;295
20/6/2020 19:00;299;1.9;1.6;0.9;20.5;30.7;20.5;48.3;19.6;9.2;13.9;1022.9;1022.9;-82;144;16.4;19.7;305.7;298
20/6/2020 19:20;202;0.5;0.2;-0.5;20.4;29.3;20.3;50.3;19.4;9.7;14.1;1022.8;1022.7;-81;140;16;19;309.9;201
20/6/2020 19:40;271;1.4;1.4;0;19.6;27.5;19.5;54.8;18.4;10.2;14.1;1022.7;1022.7;-81;116;16.1;18.7;320;270
20/6/2020 20:00;313;1.3;0.9;0.9;19.6;29;19.6;55.8;18.6;10.6;14.3;1022.7;1022.7;-80;118;16.5;19.3;319.5;312
20/6/2020 20:20;261;2.6;2.6;-0.4;19.3;27;19.2;55.6;18;10.2;13.9;1022.7;1022.7;-81;106;15.9;18.5;320;260
20/6/2020 20:40;287;1.2;1.2;0.4;19.7;26.1;19.7;54.9;18.7;10.4;14.2;1022.6;1022.5;-80;123;15.4;17.9;320;287
20/6/2020 21:00;276;0.8;0.8;0.1;19.3;23.7;19.2;57;18.1;10.6;14.1;1022.5;1022.5;-79;108;15.2;17.3;320;275
20/6/2020 21:20;307;0.9;0.7;0.5;18.3;23.2;18.2;60.9;17;10.6;13.8;1022.5;1022.5;-79;72;15.1;17;320;307
20/6/2020 21:40;308;0.4;0.3;0.2;17;16.3;16.9;64.8;15.9;10.3;13.1;1022.6;1022.5;-80;23;13.5;14.4;280.1;307
20/6/2020 22:00;311;0;0;0;15.6;15.3;15.5;70.4;14.9;10.2;12.4;1022.6;1022.7;-80;-26;12.9;13.6;285.3;311
20/6/2020 22:20;314;0;0;0;15.1;13.2;15;73.9;14.5;10.4;12.4;1022.6;1022.5;-79;-44;12.6;13;294.2;313
20/6/2020 22:40;314;0;0;0;13.3;12.7;13.2;82.9;13.2;10.4;11.6;1022.7;1022.7;-81;-111;11.8;12.2;296.2;313
20/6/2020 23:00;313;0;0;0;13.5;12.1;13.4;85.2;13.4;11;12;1022.7;1022.7;-80;-102;11.8;12;298.1;313
20/6/2020 23:20;314;0;0;0;12;12.1;12;93;12.3;10.9;11.3;1022.7;1022.7;-81;-155;11.5;11.6;297.7;313
20/6/2020 23:40;314;0;0;0;12.5;12.4;12.4;92.2;12.7;11.2;11.8;1022.7;1022.7;-81;-137;11.5;11.7;296.3;313
21/6/2020 0:00;314;0;0;0;12.3;12;12.3;91.4;12.5;11;11.5;1022.5;1022.5;-79;-141;11.6;11.7;298.5;314
21/6/2020 0:20;314;0;0;0;12.9;12.7;12.8;92.2;13.1;11.7;12.2;1022.5;1022.5;-79;-118;11.7;11.9;294.7;313
21/6/2020 0:40;313;0;0;0;12.2;12.1;12.1;95.2;12.4;11.4;11.8;1022.3;1022.2;-78;-143;11.5;11.7;296.8;313
21/6/2020 1:00;314;0;0;0;12.9;12;12.9;93.3;13.2;11.8;12.3;1022.3;1022.2;-77;-115;11.6;11.8;297.5;313
21/6/2020 1:20;315;0.6;0.4;0.4;16.1;14.9;16.1;79.9;15.9;12.6;14;1022.2;1022.2;-76;5;11.2;12.1;320;314
21/6/2020 1:40;124;0.7;0.6;-0.4;16.1;14.2;16.1;79.8;15.9;12.6;14;1022.2;1022.2;-76;5;14.1;14.3;320;123
21/6/2020 2:00;128;0.7;0.5;-0.4;16.3;14.4;16.3;76;15.9;12.1;13.8;1022;1022;-74;12;13.8;14.2;320;128
21/6/2020 2:20;143;0.6;0.3;-0.4;16.1;14.6;16.1;76;15.7;11.9;13.6;1021.9;1021.9;-74;5;13.3;13.8;320;143
21/6/2020 2:40;140;1;0.7;-0.8;16.2;14.6;16.2;77.5;15.9;12.3;13.8;1021.8;1021.7;-73;11;13.8;14.2;320;140
21/6/2020 3:00;135;1;0.7;-0.7;16;14.6;16;77.7;15.7;12.1;13.6;1021.6;1021.5;-72;6;13.8;14.2;320;134
21/6/2020 3:20;133;1.2;0.8;-0.8;15.9;14.3;15.9;78.6;15.6;12.2;13.7;1021.4;1021.4;-70;6;13.8;14.1;320;132
21/6/2020 3:40;130;0.7;0.5;-0.5;15.9;14;15.8;79.9;15.6;12.4;13.8;1021.2;1021.2;-68;6;13.5;13.8;320;129
