Device Name;HEAT - 2514400;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514400;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
17/6/2020 15:00;68;2.2;2.1;0.8;24.4;35.9;24.3;43.7;23.3;11.2;16.3;1013.2;1013.2;-1;385;19.2;23.0;276.6;67
17/6/2020 15:20;92;0.7;0.7;-0.0;25.4;34.4;25.3;45.2;24.5;12.7;17.4;1013.0;1013.0;1;426;18.9;22.5;284.6;92
17/6/2020 15:40;54;3.5;3.0;1.8;25.9;34.7;25.8;41.4;24.8;11.8;17.1;1013.1;1013.0;0;438;19.2;22.9;279.3;54
17/6/2020 16:00;42;3.0;1.9;2.2;24.7;36.1;24.7;43.0;23.6;11.3;16.4;1013.0;1013.0;0;398;19.4;23.3;274.0;42
17/6/2020 16:20;22;3.1;1.2;2.9;24.8;35.2;24.7;46.7;23.9;12.6;17.1;1012.8;1012.7;2;408;19.8;23.3;276.0;21
17/6/2020 16:40;28;0.8;0.4;0.7;25.2;33.9;25.1;46.7;24.3;12.9;17.4;1012.6;1012.7;4;424;19.0;22.5;293.3;27
17/6/2020 17:00;89;2.4;2.4;-0.1;25.3;33.9;25.2;42.4;24.1;11.6;16.8;1012.5;1012.5;4;423;18.8;22.4;289.7;88
17/6/2020 17:20;64;2.4;2.1;1.1;24.1;33.1;24.1;46.7;23.3;12.0;16.6;1012.3;1012.2;6;389;18.9;22.2;297.9;63
17/6/2020 17:40;75;1.8;1.8;0.5;25.9;37.4;25.8;41.9;24.8;11.9;17.1;1012.4;1012.4;6;446;19.3;23.4;260.1;74
17/6/2020 18:00;48;1.5;1.1;1.0;24.8;34.0;24.8;45.0;23.8;12.1;16.8;1012.0;1012.0;9;416;19.0;22.5;287.5;48
17/6/2020 18:20;98;1.1;1.1;-0.2;26.2;36.0;26.1;50.9;25.9;15.2;19.0;1012.1;1012.0;8;474;20.5;24.0;263.7;98
17/6/2020 18:40;67;1.8;1.7;0.7;23.5;27.4;23.4;49.9;22.8;12.4;16.6;1012.1;1012.0;9;368;17.4;20.0;320.0;67
17/6/2020 19:00;65;0.8;0.8;0.3;23.1;26.5;23.1;50.3;22.6;12.2;16.3;1012.0;1012.0;9;357;16.6;19.2;320.0;65
17/6/2020 19:20;350;0.8;0.1;0.8;23.8;26.8;23.7;51.1;23.1;13.1;17.0;1011.8;1011.7;10;385;17.1;19.6;307.3;350
17/6/2020 19:40;3;0.4;0.0;0.4;22.6;23.0;22.5;55.5;22.3;13.2;16.7;1011.9;1011.9;10;341;16.9;18.7;320.0;3
17/6/2020 20:00;345;2.0;0.5;1.9;22.1;22.6;22.1;59.2;22.0;13.8;16.8;1011.7;1011.7;11;331;17.1;18.7;320.0;344
17/6/2020 20:20;351;2.7;0.5;2.7;21.4;21.5;21.4;66.7;21.6;15.0;17.3;1011.7;1011.7;11;313;17.6;18.7;320.0;350
17/6/2020 20:40;355;2.0;0.2;2.0;19.8;19.1;19.8;80.2;20.0;16.3;17.5;1011.8;1011.7;10;260;17.6;18.1;320.0;354
17/6/2020 21:00;35;0.6;0.4;0.5;20.1;19.9;20.0;79.6;20.2;16.4;17.7;1011.8;1011.7;11;269;17.6;18.2;320.0;35
17/6/2020 21:20;72;1.4;1.3;0.4;19.8;18.5;19.8;73.7;19.7;15.0;16.8;1011.7;1011.7;12;254;17.0;17.6;320.0;71
17/6/2020 21:40;20;1.7;0.6;1.6;19.6;19.2;19.5;71.6;19.2;14.3;16.3;1011.5;1011.5;13;246;16.4;17.3;320.0;20
17/6/2020 22:00;341;1.8;0.6;1.7;19.3;18.8;19.3;71.6;19.0;14.1;16.0;1011.7;1011.7;11;233;16.2;17.0;320.0;340
17/6/2020 22:20;333;0.7;0.5;0.6;19.4;19.2;19.4;71.9;19.1;14.3;16.2;1012.3;1012.2;6;232;16.2;17.1;320.0;332
17/6/2020 22:40;92;2.1;2.1;-0.1;18.9;16.9;18.8;81.4;18.8;15.6;16.8;1012.5;1012.5;4;215;16.8;17.0;320.0;91
17/6/2020 23:00;127;1.1;0.9;-0.6;17.8;16.4;17.8;92.3;18.2;16.5;17.0;1012.4;1012.4;5;183;17.0;17.0;320.0;126
17/6/2020 23:20;118;0.0;0.0;0.0;16.7;16.1;16.6;97.6;17.3;16.3;16.4;1010.7;1010.7;20;160;16.4;16.4;262.6;117
17/6/2020 23:40;110;0.0;0.0;0.0;17.0;16.7;16.9;96.7;17.5;16.4;16.7;1010.9;1010.9;18;169;16.4;16.5;260.0;110
18/6/2020 0:00;103;0.0;0.0;0.0;17.2;16.6;17.1;96.3;17.7;16.6;16.8;1011.2;1011.2;15;173;16.6;16.7;259.7;102
18/6/2020 0:20;102;0.0;0.0;0.0;17.3;16.6;17.3;96.4;17.9;16.8;16.9;1011.7;1011.7;11;174;16.8;16.8;258.8;102
18/6/2020 0:40;102;0.0;0.0;0.0;17.2;16.9;17.2;97.9;17.9;16.9;17.0;1012.2;1012.2;8;167;17.0;17.0;256.8;101
18/6/2020 1:00;74;0.0;0.0;0.0;17.4;17.0;17.4;98.0;18.1;17.1;17.2;1012.7;1012.7;2;169;17.0;17.0;274.2;73
18/6/2020 1:20;51;0.5;0.4;0.3;17.5;16.8;17.5;97.3;18.1;17.1;17.3;1012.3;1012.2;6;177;17.2;17.2;283.3;51
18/6/2020 1:40;46;1.1;0.8;0.7;17.7;16.8;17.6;97.1;18.2;17.2;17.3;1012.4;1012.4;5;181;17.2;17.2;320.0;46
18/6/2020 2:00;69;0.8;0.7;0.3;17.7;16.8;17.6;97.1;18.2;17.2;17.3;1012.3;1012.2;6;182;17.3;17.2;320.0;68
18/6/2020 2:20;90;1.2;1.2;0.0;17.6;16.8;17.6;97.8;18.3;17.2;17.4;1012.3;1012.2;6;180;17.4;17.3;320.0;90
18/6/2020 2:40;77;1.5;1.4;0.3;17.3;16.3;17.3;98.2;18.0;17.0;17.1;1011.4;1011.4;13;178;17.1;17.0;320.0;76
18/6/2020 3:00;81;0.7;0.6;0.1;16.8;16.0;16.8;98.4;17.5;16.6;16.7;1010.0;1010.0;26;173;16.7;16.6;320.0;80
18/6/2020 3:20;70;0.0;0.0;0.0;16.6;16.0;16.6;98.4;17.3;16.4;16.5;1009.2;1009.2;32;173;16.4;16.3;286.0;69
18/6/2020 3:40;58;1.9;1.7;1.0;16.6;16.0;16.5;98.3;17.3;16.4;16.5;1009.4;1009.4;30;172;16.5;16.4;320.0;58
18/6/2020 4:00;75;0.8;0.7;0.2;16.6;16.0;16.5;98.6;17.2;16.4;16.5;1009.6;1009.5;28;168;16.5;16.4;320.0;75
18/6/2020 4:20;67;1.1;1.0;0.4;16.5;16.0;16.4;99.0;17.1;16.3;16.3;1009.5;1009.5;29;164;16.3;16.2;295.9;67
18/6/2020 4:40;74;0.0;0.0;0.0;16.5;16.2;16.5;98.7;17.2;16.3;16.3;1009.7;1009.7;28;164;16.3;16.3;320.0;73
18/6/2020 5:00;87;0.0;0.0;0.0;16.5;16.0;16.5;99.1;17.2;16.4;16.4;1009.9;1009.9;26;162;16.4;16.3;320.0;86
18/6/2020 5:20;63;0.6;0.5;0.3;16.5;16.0;16.4;99.0;17.1;16.3;16.3;1009.7;1009.7;28;162;16.3;16.2;320.0;63
18/6/2020 5:40;76;0.0;0.0;0.0;16.3;16.0;16.3;98.9;17.0;16.1;16.2;1009.3;1009.2;31;160;16.2;16.2;320.0;76
18/6/2020 6:00;71;0.0;0.0;0.0;16.4;16.2;16.3;99.5;17.1;16.3;16.3;1009.7;1009.7;27;158;16.2;16.2;299.2;70
18/6/2020 6:20;103;1.4;1.3;-0.3;16.7;16.6;16.6;99.6;17.4;16.6;16.6;1010.9;1010.9;18;159;16.3;16.4;320.0;103
18/6/2020 6:40;82;0.8;0.8;0.1;16.7;16.5;16.7;100.0;17.5;16.7;16.7;1011.1;1011.2;16;159;16.7;16.6;320.0;82
18/6/2020 7:00;95;1.8;1.8;-0.2;16.8;16.8;16.8;100.0;17.6;16.8;16.8;1011.3;1011.2;15;160;16.7;16.7;320.0;94
18/6/2020 7:20;121;3.2;2.7;-1.6;16.8;16.5;16.1;100.0;17.5;16.8;16.8;1011.1;1011.0;17;161;16.8;16.7;320.0;121
18/6/2020 7:40;168;3.2;1.4;-2.9;15.5;15.6;14.6;100.0;16.2;15.5;15.5;1008.0;1008.0;42;142;15.5;15.5;320.0;167
18/6/2020 8:00;145;1.4;0.8;-1.2;15.5;15.6;15.5;100.0;16.2;15.5;15.5;1007.8;1007.7;44;144;15.5;15.5;320.0;145
18/6/2020 8:20;151;1.3;0.6;-1.1;15.7;16.4;15.6;100.0;16.3;15.7;15.7;1009.2;1009.2;31;136;15.5;15.7;320.0;150
18/6/2020 8:40;143;1.7;1.1;-1.4;15.6;16.2;15.3;100.0;16.2;15.6;15.6;1010.0;1010.0;25;124;15.5;15.6;320.0;142
18/6/2020 9:00;160;2.6;0.9;-2.4;15.7;17.6;15.0;100.0;16.3;15.7;15.7;1011.7;1011.7;11;110;15.6;16.0;320.0;160
18/6/2020 9:20;144;2.1;1.3;-1.6;15.7;17.3;15.2;100.0;16.3;15.7;15.7;1012.3;1012.2;6;104;15.6;16.0;320.0;144
18/6/2020 9:40;177;2.6;0.2;-2.6;16.0;19.1;15.3;100.0;16.6;16.0;16.0;1014.7;1014.7;-13;91;15.7;16.4;320.0;176
18/6/2020 10:00;167;2.0;0.4;-1.9;17.0;22.2;17.0;100.0;17.8;17.0;17.0;1018.3;1018.2;-43;96;17.4;18.2;320.0;166
18/6/2020 10:20;168;1.2;0.3;-1.2;17.3;22.6;17.3;100.0;18.1;17.3;17.3;1019.4;1019.4;-53;98;18.2;19.0;320.0;168
18/6/2020 10:40;200;1.6;0.6;-1.5;16.6;22.3;16.6;100.0;17.4;16.6;16.6;1017.0;1017.0;-34;95;17.8;18.5;320.0;200
18/6/2020 11:00;201;2.0;0.5;-1.9;16.8;22.3;16.7;100.0;17.6;16.8;16.8;1017.5;1017.5;-36;96;17.9;18.6;320.0;200
18/6/2020 11:20;163;1.0;0.3;-1.0;17.5;26.2;17.5;100.0;18.3;17.5;17.5;1022.5;1022.5;-78;73;19.0;20.3;320.0;163
18/6/2020 11:40;152;1.3;0.6;-1.1;17.7;27.3;17.6;100.0;18.4;17.6;17.7;1023.0;1023.0;-82;73;19.7;21.0;320.0;152
18/6/2020 12:00;174;0.9;0.1;-0.9;17.9;26.9;17.9;100.0;18.7;17.9;17.9;1023.8;1023.7;-90;76;19.8;21.0;317.3;174
18/6/2020 12:20;183;1.1;0.0;-1.1;18.5;26.8;18.4;100.0;19.3;18.5;18.5;1023.1;1023.0;-84;106;19.8;21.0;310.2;182
18/6/2020 12:40;171;3.4;0.3;-3.4;18.4;33.9;18.1;100.0;19.3;18.4;18.4;1012.4;1012.4;5;214;22.2;24.2;268.2;170
18/6/2020 13:00;164;1.8;0.5;-1.8;20.1;32.6;20.1;100.0;21.1;20.1;20.1;1012.4;1012.4;6;284;21.6;23.5;275.5;163
18/6/2020 13:20;249;1.2;1.1;-0.4;20.6;27.0;20.5;100.0;21.6;20.6;20.6;1012.4;1012.2;6;302;21.8;22.7;280.6;249
18/6/2020 13:40;258;0.4;0.4;-0.1;20.1;22.9;20.1;100.0;21.1;20.1;20.1;1012.7;1012.7;2;282;19.7;20.3;307.7;257
18/6/2020 14:00;241;1.3;1.0;-0.9;24.1;37.0;24.0;100.0;26.5;24.1;24.1;1012.4;1012.4;5;446;24.3;26.4;221.1;240
18/6/2020 14:20;230;1.0;0.8;-0.7;22.9;35.4;22.9;100.0;24.8;22.9;22.9;1012.3;1012.2;6;400;25.3;27.0;225.0;229
18/6/2020 14:40;275;3.3;3.3;0.2;21.0;32.2;21.0;100.0;22.1;21.0;21.1;1012.6;1012.5;4;320;23.8;25.2;258.8;275
18/6/2020 15:00;305;1.8;1.5;1.0;20.9;32.7;20.9;100.0;22.0;20.9;20.9;1012.6;1012.5;4;315;23.6;25.1;262.3;304
18/6/2020 15:20;260;1.3;1.3;-0.2;21.3;33.2;21.3;100.0;22.4;21.3;21.3;1012.6;1012.5;4;331;24.0;25.5;247.2;259
18/6/2020 15:40;331;1.0;0.5;0.9;22.3;31.9;22.3;100.0;23.9;22.3;22.3;1012.5;1012.5;4;373;23.8;25.2;241.2;331
18/6/2020 16:00;318;1.1;0.7;0.8;22.0;31.0;21.9;100.0;23.3;22.0;22.0;1012.5;1012.5;4;359;24.0;25.2;248.4;317
18/6/2020 16:20;215;0.0;0.0;0.0;24.4;32.6;24.4;100.0;27.1;24.4;24.4;1012.6;1012.5;4;461;24.6;25.9;217.8;214
18/6/2020 16:40;288;0.8;0.8;0.3;22.6;33.1;22.5;100.0;24.2;22.6;22.6;1012.6;1012.5;4;382;24.4;25.9;242.7;287
18/6/2020 17:00;290;1.0;0.9;0.3;21.6;28.1;21.6;100.0;22.8;21.6;21.6;1012.7;1012.7;2;343;23.0;23.8;262.8;290
18/6/2020 17:20;292;2.0;1.8;0.7;21.0;27.6;21.0;100.0;22.1;21.0;21.0;1012.8;1012.7;2;317;22.4;23.3;295.0;292
18/6/2020 17:40;320;1.7;1.1;1.3;20.8;26.6;20.7;100.0;21.8;20.8;20.8;1012.8;1012.7;2;305;22.1;22.8;302.0;320
18/6/2020 18:00;301;0.9;0.8;0.5;20.6;24.1;20.6;100.0;21.7;20.6;20.6;1012.9;1012.9;2;300;20.6;21.3;303.7;300
18/6/2020 18:20;324;2.1;1.3;1.7;20.8;26.8;20.7;67.2;20.7;14.5;16.8;1012.7;1012.7;2;276;18.2;20.2;311.9;323
18/6/2020 18:40;299;1.1;1.0;0.5;20.8;24.2;20.8;63.4;20.7;13.6;16.3;1012.7;1012.7;2;273;16.6;18.5;320.0;298
18/6/2020 19:00;296;0.9;0.8;0.4;20.6;22.7;20.5;65.3;20.3;13.8;16.3;1012.7;1012.7;4;266;16.4;18.0;320.0;296
18/6/2020 19:20;319;2.5;1.7;1.9;19.8;21.7;19.8;65.7;19.3;13.2;15.7;1013.0;1013.0;1;233;15.9;17.4;320.0;318
18/6/2020 19:40;265;1.6;1.6;-0.2;19.2;19.8;19.1;67.8;18.5;13.1;15.4;1013.2;1013.2;-2;209;15.7;16.9;320.0;264
18/6/2020 20:00;159;3.1;1.0;-2.9;16.6;18.9;16.0;83.6;16.6;13.9;14.9;1014.5;1014.5;-12;108;15.0;15.9;320.0;158
18/6/2020 20:20;226;0.0;0.0;0.0;14.6;14.4;14.5;99.7;15.2;14.5;14.5;1010.6;1010.5;20;76;14.5;14.5;320.0;225
18/6/2020 20:40;293;0.6;0.6;0.2;14.8;14.6;14.7;98.8;15.3;14.6;14.7;1010.5;1010.5;21;86;14.5;14.5;320.0;293
18/6/2020 21:00;305;0.0;0.0;0.0;14.9;14.9;14.9;100.0;15.6;14.9;14.9;1012.0;1012.0;9;76;14.8;14.8;273.2;305
18/6/2020 21:20;299;0.4;0.3;0.2;14.9;14.7;14.9;99.9;15.6;14.9;14.9;1011.9;1011.9;10;77;14.9;14.8;302.6;299
18/6/2020 21:40;57;0.0;0.0;0.0;15.0;14.8;15.0;99.6;15.7;14.9;14.9;1012.4;1012.4;6;76;14.8;14.8;273.9;57
18/6/2020 22:00;57;0.0;0.0;0.0;15.0;14.8;15.0;99.6;15.7;15.0;15.0;1012.8;1012.7;2;73;14.9;14.9;273.6;56
18/6/2020 22:20;57;0.0;0.0;0.0;15.3;15.1;15.3;98.4;15.9;15.0;15.2;1013.3;1013.2;-2;77;14.9;15.0;272.5;56
18/6/2020 22:40;215;0.0;0.0;0.0;15.1;14.8;15.0;100.0;15.7;15.0;15.1;1013.6;1013.5;-4;66;15.0;15.0;273.0;214
18/6/2020 23:00;215;0.0;0.0;0.0;14.6;14.4;14.6;100.0;15.2;14.6;14.6;1012.4;1012.4;5;59;14.6;14.5;276.3;214
18/6/2020 23:20;214;0.0;0.0;0.0;14.5;14.2;14.5;99.7;15.2;14.5;14.5;1012.1;1012.0;8;59;14.4;14.4;278.2;214
18/6/2020 23:40;214;0.0;0.0;0.0;14.6;14.2;14.5;98.2;15.1;14.3;14.4;1012.2;1012.2;8;59;14.3;14.3;278.5;214
19/6/2020 0:00;214;0.0;0.0;0.0;14.1;13.9;14.0;100.0;14.6;14.1;14.1;1012.0;1012.0;9;42;14.1;14.1;279.7;214
19/6/2020 0:20;214;0.0;0.0;0.0;14.0;13.7;13.9;100.0;14.5;14.0;14.0;1012.0;1012.0;9;38;14.0;13.9;281.5;213
19/6/2020 0:40;214;0.0;0.0;0.0;13.8;13.6;13.7;98.8;14.2;13.6;13.7;1011.3;1011.2;14;37;13.7;13.7;283.1;214
19/6/2020 1:00;214;0.0;0.0;0.0;13.7;13.6;13.7;99.9;14.3;13.7;13.7;1012.4;1012.4;6;24;13.7;13.7;282.8;214
19/6/2020 1:20;214;0.0;0.0;0.0;13.8;13.8;13.7;98.6;14.2;13.6;13.7;1012.3;1012.2;6;26;13.5;13.6;282.9;214
19/6/2020 1:40;214;0.0;0.0;0.0;13.5;13.4;13.5;99.1;14.0;13.4;13.4;1011.9;1011.9;9;21;13.1;13.2;285.8;214
19/6/2020 2:00;214;0.0;0.0;0.0;13.8;13.7;13.7;97.1;14.2;13.3;13.5;1013.0;1013.0;0;17;13.3;13.4;283.8;214
19/6/2020 2:20;215;0.0;0.0;0.0;13.8;13.8;13.8;98.8;14.4;13.6;13.7;1014.6;1014.5;-13;4;13.6;13.7;282.4;214
19/6/2020 2:40;215;0.0;0.0;0.0;12.7;12.8;12.6;100.0;13.2;12.7;12.7;1011.8;1011.7;11;-12;12.7;12.7;289.5;214
19/6/2020 3:00;214;0.0;0.0;0.0;12.8;13.2;12.8;99.6;13.4;12.8;12.8;1012.8;1012.7;2;-16;12.6;12.7;287.8;214
19/6/2020 3:20;215;0.0;0.0;0.0;12.3;12.4;12.3;98.1;12.8;12.0;12.1;1010.9;1010.9;18;-17;12.1;12.2;293.4;214
19/6/2020 3:40;214;0.0;0.0;0.0;11.8;11.9;11.7;99.3;12.2;11.7;11.7;1010.2;1010.2;23;-32;11.7;11.7;297.0;214
19/6/2020 4:00;215;0.0;0.0;0.0;12.2;12.6;12.1;96.8;12.5;11.7;12.0;1011.9;1011.9;9;-34;11.5;11.8;294.4;214
19/6/2020 4:20;214;0.0;0.0;0.0;11.6;11.7;11.5;99.5;12.0;11.5;11.5;1011.5;1011.5;13;-54;11.4;11.5;298.7;214
19/6/2020 4:40;215;0.0;0.0;0.0;11.7;11.3;11.6;98.0;12.1;11.4;11.5;1011.7;1011.7;12;-52;11.3;11.3;300.7;214
19/6/2020 5:00;214;0.0;0.0;0.0;11.3;11.4;11.3;98.1;11.7;11.0;11.1;1011.6;1011.5;13;-66;11.0;11.1;301.4;214
19/6/2020 5:20;214;0.0;0.0;0.0;10.8;11.4;10.8;99.8;11.3;10.8;10.8;1012.2;1012.2;8;-90;10.8;10.9;301.0;214
19/6/2020 5:40;214;0.0;0.0;0.0;11.1;12.1;11.1;99.5;11.6;11.1;11.1;1013.7;1013.7;-6;-93;10.8;11.1;297.8;214
19/6/2020 6:00;215;0.0;0.0;0.0;11.9;13.1;11.9;99.1;12.4;11.8;11.8;1016.6;1016.5;-30;-93;11.0;11.4;293.4;214
19/6/2020 6:20;215;0.0;0.0;0.0;15.2;15.8;15.2;100.0;15.9;15.2;15.2;1027.1;1027.0;-117;-66;11.9;12.7;277.4;214
19/6/2020 6:40;215;0.0;0.0;0.0;17.6;17.3;17.5;100.0;18.3;17.6;17.6;1015.5;1015.5;-20;147;15.2;15.6;260.6;214
19/6/2020 7:00;215;0.0;0.0;0.0;17.8;17.1;17.7;100.0;18.5;17.8;17.8;1015.4;1015.4;-20;158;17.6;17.5;252.2;214
19/6/2020 7:20;210;0.0;0.0;0.0;19.1;18.9;19.1;100.0;20.0;19.1;19.1;1015.5;1015.5;-20;210;17.8;18.0;243.0;209
19/6/2020 7:40;210;0.0;0.0;0.0;20.9;22.6;20.9;100.0;22.0;20.9;20.9;1015.5;1015.5;-21;284;19.1;19.8;219.6;209
19/6/2020 8:00;209;0.0;0.0;0.0;21.9;24.9;21.9;100.0;23.3;21.9;21.9;1015.5;1015.5;-20;325;22.2;22.6;200.3;208
19/6/2020 8:20;171;0.0;0.0;0.0;17.8;22.9;17.8;100.0;18.6;17.8;17.8;1015.9;1015.7;-24;153;19.1;19.7;259.1;171
19/6/2020 8:40;151;0.6;0.3;-0.5;19.9;32.1;19.8;100.0;20.8;19.9;19.9;1015.9;1015.9;-24;237;21.4;23.2;213.2;150
19/6/2020 9:00;161;0.3;0.1;-0.3;21.0;31.0;20.9;100.0;22.0;21.0;21.0;1015.5;1015.5;-20;286;22.8;24.2;196.8;160
19/6/2020 9:20;152;1.0;0.5;-0.9;20.3;32.1;20.2;100.0;21.2;20.3;20.3;1015.6;1015.5;-22;257;22.8;24.4;245.2;151
19/6/2020 9:40;156;0.4;0.2;-0.4;19.3;34.8;19.2;100.0;20.1;19.3;19.3;1015.6;1015.5;-21;217;22.3;24.4;242.9;156
19/6/2020 10:00;96;1.2;1.2;-0.1;20.5;33.2;20.4;100.0;21.4;20.5;20.5;1015.9;1015.9;-24;262;22.7;24.4;255.1;95
19/6/2020 10:20;125;1.1;0.9;-0.6;21.1;36.1;21.1;100.0;22.2;21.1;21.1;1015.8;1015.7;-22;290;24.3;26.3;224.5;124
19/6/2020 10:40;129;0.7;0.6;-0.5;21.9;31.9;21.8;100.0;23.1;21.9;21.9;1015.8;1015.7;-22;322;23.5;25.0;246.4;129
19/6/2020 11:00;159;1.6;0.6;-1.5;20.7;27.1;20.6;100.0;21.7;20.7;20.7;1016.0;1016.0;-24;270;22.2;23.0;283.1;158
19/6/2020 11:20;213;2.3;1.3;-2.0;19.1;19.9;19.1;100.0;20.0;19.1;19.1;1016.3;1016.2;-28;202;19.1;19.2;320.0;212
19/6/2020 11:40;205;1.8;0.7;-1.7;20.1;26.5;20.1;100.0;21.1;20.1;20.1;1016.3;1016.2;-27;244;20.8;21.8;295.0;204
19/6/2020 12:00;277;0.7;0.7;0.1;22.8;36.2;22.8;100.0;24.6;22.8;22.8;1016.1;1016.0;-26;357;24.0;26.1;228.1;277
19/6/2020 12:20;293;2.5;2.3;0.9;20.2;28.3;20.1;100.0;21.1;20.2;20.2;1016.7;1016.7;-30;241;21.6;22.7;298.1;292
19/6/2020 12:40;251;1.5;1.5;-0.5;21.8;34.7;21.7;100.0;23.0;21.8;21.8;1016.6;1016.5;-30;308;23.7;25.6;233.6;251
19/6/2020 13:00;233;1.9;1.5;-1.1;20.2;24.4;20.2;76.3;20.3;15.9;17.4;1016.8;1016.7;-32;220;18.0;19.4;320.0;232
19/6/2020 13:20;297;4.6;4.6;0.3;20.9;34.0;20.8;66.3;20.8;14.4;16.8;1016.8;1016.7;-32;236;19.7;22.6;280.6;297
19/6/2020 13:40;282;4.6;4.6;0.7;20.7;32.2;20.7;68.3;20.7;14.7;16.9;1016.9;1016.9;-32;231;19.6;22.2;299.6;281
19/6/2020 14:00;240;4.0;3.8;-1.3;19.7;25.9;19.4;68.1;19.2;13.6;15.9;1017.4;1017.4;-36;185;17.4;19.4;320.0;240
19/6/2020 14:20;278;3.6;3.6;0.5;20.1;29.0;20.1;67.8;19.9;14.0;16.3;1017.4;1017.4;-36;204;18.2;20.5;320.0;278
19/6/2020 14:40;255;2.6;2.5;-0.7;19.9;28.6;19.9;67.2;19.6;13.6;16.0;1017.6;1017.5;-38;192;18.1;20.4;320.0;255
19/6/2020 15:00;253;2.7;2.6;-0.6;20.4;27.6;20.3;62.9;19.9;13.1;15.9;1017.5;1017.5;-36;208;17.4;19.7;320.0;253
19/6/2020 15:20;271;1.1;1.1;0.0;21.3;29.6;21.2;60.8;21.1;13.4;16.3;1017.5;1017.5;-38;240;17.9;20.5;308.3;270
19/6/2020 15:40;308;3.5;2.7;2.2;21.6;33.7;21.6;62.1;21.7;14.0;16.8;1017.5;1017.5;-36;253;19.3;22.4;289.5;307
19/6/2020 16:00;233;2.3;1.9;-1.4;21.7;33.7;21.6;56.5;21.4;12.7;16.1;1017.7;1017.7;-39;249;18.7;21.9;295.4;233
19/6/2020 16:20;236;2.0;1.6;-1.1;21.2;32.3;21.1;53.5;20.7;11.4;15.3;1018.0;1018.0;-41;224;17.9;21.0;303.7;236
19/6/2020 16:40;279;2.5;2.4;0.6;21.7;32.8;21.7;54.4;21.4;12.1;15.8;1017.8;1017.7;-39;248;18.4;21.6;294.3;278
19/6/2020 17:00;282;1.2;1.1;0.3;21.2;30.7;21.1;58.6;20.9;12.8;16.0;1018.0;1018.0;-41;230;17.9;20.7;314.8;281
19/6/2020 17:20;284;2.2;2.1;0.5;21.1;31.2;21.0;61.4;20.8;13.4;16.3;1017.9;1017.9;-40;228;18.6;21.3;305.1;283
19/6/2020 17:40;284;4.1;3.8;1.4;20.7;32.6;20.6;57.5;20.2;12.0;15.4;1018.1;1018.0;-42;208;18.2;21.3;302.8;284
19/6/2020 18:00;257;1.9;1.8;-0.7;21.0;29.9;21.0;58.3;20.7;12.5;15.7;1018.2;1018.2;-43;220;17.8;20.5;318.9;257
19/6/2020 18:20;237;2.1;1.7;-1.1;20.6;29.0;20.6;65.0;20.4;13.8;16.3;1018.3;1018.2;-43;210;18.1;20.5;318.5;236
19/6/2020 18:40;250;1.7;1.6;-0.6;20.1;27.5;20.1;63.9;19.7;13.1;15.7;1018.4;1018.2;-44;188;17.3;19.6;320.0;249
19/6/2020 19:00;240;5.7;5.1;-2.7;19.4;27.8;18.8;58.0;18.4;10.9;14.3;1018.7;1018.7;-48;153;16.5;19.0;320.0;240
19/6/2020 19:20;274;1.9;1.9;0.1;19.6;26.6;19.5;60.4;18.7;11.7;14.9;1018.6;1018.5;-47;163;16.5;18.8;320.0;274
19/6/2020 19:40;241;2.2;1.9;-1.1;19.4;26.4;19.4;59.1;18.5;11.2;14.5;1018.8;1018.7;-48;154;16.4;18.7;320.0;240
19/6/2020 20:00;235;1.4;1.2;-0.8;20.0;21.8;20.0;57.8;19.3;11.4;14.8;1018.8;1018.7;-48;175;14.5;16.4;320.0;234
19/6/2020 20:20;239;3.0;2.8;-1.3;19.4;26.1;19.4;53.7;18.2;9.8;13.8;1019.0;1019.0;-50;147;15.6;18.1;320.0;239
19/6/2020 20:40;185;1.4;0.1;-1.4;18.8;20.4;18.8;56.1;17.5;9.9;13.6;1019.0;1019.0;-50;127;13.8;15.6;320.0;184
19/6/2020 21:00;250;1.5;1.4;-0.5;18.6;19.4;18.5;55.5;17.0;9.5;13.3;1019.2;1019.2;-51;115;13.6;15.3;320.0;250
19/6/2020 21:20;224;3.2;2.3;-2.3;18.6;20.0;18.3;54.5;17.0;9.2;13.2;1019.2;1019.2;-51;114;13.4;15.2;320.0;224
19/6/2020 21:40;250;1.9;1.8;-0.7;17.7;17.7;17.6;57.3;16.2;9.1;12.8;1019.4;1019.4;-53;77;13.1;14.5;320.0;249
19/6/2020 22:00;263;1.5;1.5;-0.2;16.8;16.0;16.8;54.1;15.3;7.5;11.6;1019.6;1019.5;-54;40;11.9;13.2;320.0;262
19/6/2020 22:20;231;1.1;0.8;-0.7;16.0;15.0;16.0;62.0;15.0;8.8;11.9;1019.7;1019.7;-56;15;12.2;13.1;320.0;231
