Device Name;HEAT - 2520824;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2520824;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
17/6/2020 18:40;346;1.9;0.5;1.9;23;27.8;22.9;51;22.4;12.3;16.3;1011.8;1011.7;11;354;17.6;20.2;309.6;346
17/6/2020 19:00;43;1.2;0.8;0.9;23;27;23;51.3;22.5;12.4;16.4;1011.7;1011.7;12;357;17.4;19.9;318.3;42
17/6/2020 19:20;55;0.8;0.6;0.4;22.7;25.7;22.6;52.8;22.2;12.6;16.4;1011.5;1011.5;13;348;16.7;19.1;319.9;55
17/6/2020 19:40;300;2.3;1.9;1.2;22.4;22.9;22.3;56.4;22.1;13.3;16.7;1011.6;1011.5;13;339;17.2;18.9;298.9;300
17/6/2020 20:00;311;1.4;1.1;0.9;22.3;22.6;22.3;59.5;22.1;14;17;1011.4;1011.4;13;342;17.3;18.8;320;310
17/6/2020 20:20;308;2;1.6;1.1;21.6;21.5;21.5;67.2;21.8;15.2;17.5;1011.3;1011.2;14;322;17.6;18.8;320;308
17/6/2020 20:40;316;0.8;0.6;0.6;20.4;18.7;20.3;89.9;20.9;18.6;19.2;1011.4;1011.4;13;294;19.2;19.2;320;316
17/6/2020 21:00;260;0.6;0.6;-0.1;20.1;19.7;20.1;89.9;20.7;18.4;19;1011.4;1011.4;13;285;19;19.3;320;259
17/6/2020 21:20;302;2.6;2.1;1.4;19.9;18.9;19.9;85.4;20.3;17.4;18.2;1011.3;1011.2;15;273;18.2;18.5;320;302
17/6/2020 21:40;302;2.3;1.8;1.4;19.8;19;19.7;73.9;19.6;15;16.8;1011.2;1011.2;16;258;16.9;17.6;320;302
17/6/2020 22:00;328;2.7;1.5;2.3;19.4;18.9;19.4;72.9;19.1;14.5;16.3;1011.4;1011.4;13;242;16.4;17.2;320;327
17/6/2020 22:20;81;1.7;1.7;0.3;19.5;18.9;19.4;74;19.2;14.8;16.5;1011.9;1011.9;10;240;16.6;17.3;320;80
17/6/2020 22:40;3;1;0;1;18.8;16.9;18.8;84.8;19;16.2;17.1;1012.1;1012;9;220;17.2;17.3;320;3
17/6/2020 23:00;118;1.1;1;-0.5;18;16.4;17.9;94.3;18.4;17;17.3;1012.1;1012;9;195;17.1;17;320;118
17/6/2020 23:20;166;0;0;0;17.1;16.1;17.1;97.2;17.7;16.6;16.8;1010.8;1010.7;18;175;16.7;16.6;261.3;166
17/6/2020 23:40;108;0;0;0;17.2;16.4;17.1;97.4;17.7;16.8;16.9;1010.8;1010.7;18;178;16.8;16.8;259.8;107
18/6/2020 0:00;345;0;0;0;17.3;16.3;17.3;96.2;17.9;16.7;16.9;1010.9;1010.9;18;182;16.8;16.8;260;345
18/6/2020 0:20;39;0;0;0;17.1;16.5;17.1;98.3;17.8;16.8;16.9;1011.1;1011;16;173;16.9;16.8;258.1;39
18/6/2020 0:40;39;0;0;0;17.3;16.8;17.3;97.7;18;17;17.1;1011.5;1011.5;13;178;16.8;16.8;258;39
18/6/2020 1:00;356;0.7;0.1;0.7;17.7;16.8;17.7;96.5;18.3;17.2;17.3;1012.2;1012.2;8;186;17;17;256.6;355
18/6/2020 1:20;25;0;0;0;17.5;16.7;17.4;97.1;18;17;17.2;1011.7;1011.7;12;181;17.2;17.1;256.7;24
18/6/2020 1:40;30;0.8;0.4;0.7;17.7;16.7;17.6;96.3;18.2;17.1;17.3;1011.9;1011.9;10;186;17.1;17.1;315.2;30
18/6/2020 2:00;53;1.6;1.3;1;17.7;16.7;17.7;96.2;18.3;17.1;17.3;1011.8;1011.7;10;190;17.2;17.2;320;52
18/6/2020 2:20;57;0.9;0.8;0.5;17.6;16.7;17.6;97.4;18.2;17.2;17.3;1011.9;1011.9;10;184;17.2;17.2;313.8;56
18/6/2020 2:40;87;1.5;1.5;0.1;17.4;16.3;17.3;97.4;17.9;17;17.1;1011.3;1011.2;15;181;17.2;17;320;87
18/6/2020 3:00;332;0.4;0.2;0.4;16.9;16;16.9;97.8;17.6;16.5;16.7;1009.6;1009.5;28;180;16.7;16.6;320;331
18/6/2020 3:20;49;0;0;0;16.7;15.8;16.7;96.9;17.3;16.2;16.4;1008.6;1008.5;36;182;16.4;16.3;320;48
18/6/2020 3:40;44;1;0.7;0.7;16.7;16;16.7;97.6;17.4;16.3;16.4;1008.6;1008.5;38;182;16.4;16.3;302.7;44
18/6/2020 4:00;33;0.4;0.2;0.4;16.7;16;16.6;97.9;17.3;16.3;16.4;1008.7;1008.7;36;180;16.4;16.4;320;32
18/6/2020 4:20;18;0;0;0;16.4;16;16.3;99;17;16.2;16.3;1008.2;1008.2;40;173;16.3;16.2;263.3;17
18/6/2020 4:40;32;0;0;0;16.5;16.1;16.4;98.2;17.1;16.2;16.3;1008.3;1008.2;40;176;16.2;16.2;263.2;31
18/6/2020 5:00;356;0;0;0;16.5;16.1;16.5;98.9;17.2;16.3;16.3;1008.4;1008.4;38;177;16.3;16.3;262.9;356
18/6/2020 5:20;67;0;0;0;16.5;15.9;16.5;98.4;17.2;16.2;16.3;1008.1;1008;40;180;16.3;16.2;263.2;66
18/6/2020 5:40;355;0;0;0;16.3;15.9;16.2;98.9;16.9;16.1;16.2;1007.6;1007.5;46;176;16.1;16.1;264.4;354
18/6/2020 6:00;54;0;0;0;16.4;16.1;16.4;98.6;17.1;16.2;16.3;1008.1;1008;40;178;16.1;16.1;263.2;54
18/6/2020 6:20;119;0.9;0.7;-0.4;16.7;16.6;16.7;99.4;17.4;16.6;16.6;1009.4;1009.4;31;176;16.4;16.4;269.2;119
18/6/2020 6:40;84;2.5;2.5;0.3;16.7;16.5;16.3;99.6;17.5;16.7;16.7;1009.7;1009.7;28;173;16.7;16.6;320;83
18/6/2020 7:00;128;1.5;1.2;-0.9;16.9;16.5;16.8;99.5;17.6;16.8;16.8;1009.9;1009.9;26;176;16.7;16.7;320;128
18/6/2020 7:20;102;1.1;1;-0.2;17;16.4;16.9;99;17.6;16.8;16.8;1009.9;1009.9;26;180;16.8;16.7;320;102
18/6/2020 7:40;185;0.7;0;-0.7;15.5;15.6;15.5;100;16.2;15.5;15.5;1006.7;1006.7;52;157;15.5;15.5;320;185
18/6/2020 8:00;167;1.3;0.3;-1.3;15.6;15.6;15.6;100;16.3;15.6;15.6;1006;1006;58;168;15.5;15.5;320;167
18/6/2020 8:20;156;1.6;0.7;-1.5;15.9;16.3;15.8;100;16.5;15.9;15.9;1007.2;1007.2;48;164;15.6;15.7;320;156
18/6/2020 8:40;178;3.6;0.1;-3.6;15.8;15.9;14.7;100;16.4;15.8;15.8;1007.8;1007.7;43;154;15.8;15.8;320;178
18/6/2020 9:00;146;1.4;0.8;-1.2;16;17.2;16;100;16.7;16;16;1009.6;1009.5;29;146;15.7;16;320;145
18/6/2020 9:20;164;2.1;0.6;-2.1;16.1;16.9;15.8;100;16.8;16.1;16.1;1010.5;1010.5;22;141;16;16.2;320;163
18/6/2020 9:40;175;1.7;0;-1.7;16.4;18.7;16.3;100;17.1;16.4;16.4;1013.3;1013.2;-2;122;16.1;16.6;320;175
18/6/2020 10:00;145;1.3;0.7;-1.1;17.2;22.8;17.1;100;17.9;17.2;17.2;1018.8;1018.7;-48;98;17.9;18.7;320;145
18/6/2020 10:20;156;1.5;0.7;-1.4;17.3;22.6;17.2;100;18;17.3;17.3;1019.1;1019;-50;99;18.5;19.2;320;156
18/6/2020 10:40;101;2.5;2.5;-0.2;17.1;21.5;16.7;100;17.8;17.1;17.1;1017.5;1017.5;-38;108;17.9;18.6;320;101
18/6/2020 11:00;123;3.7;3.4;-1.3;17.3;21.6;16.5;100;18;17.2;17.3;1019;1019;-49;99;18.1;18.7;320;122
18/6/2020 11:20;166;3.4;0.2;-3.3;18;25.4;17.5;100;18.7;18;18;1024.8;1024.6;-98;68;19.2;20.2;320;165
18/6/2020 11:40;22;3;1.3;2.7;18.3;26.3;18;100;19;18.3;18.3;1026.1;1026;-109;67;19.9;21;319.6;21
18/6/2020 12:00;119;1.4;1.2;-0.7;18.7;25.2;18.6;100;19.5;18.7;18.7;1027.1;1027.1;-117;74;19.9;20.8;320;119
18/6/2020 12:20;82;0.5;0.5;0.2;19.3;26.1;19.3;100;20.2;19.3;19.3;1012;1012;9;255;20.5;21.4;297.6;81
18/6/2020 12:40;138;2.2;1.6;-1.5;20.6;33.3;20.6;100;21.7;20.6;20.6;1012;1012;9;308;22.8;24.6;264.4;138
18/6/2020 13:00;144;1.9;1;-1.6;20.4;30.9;20.4;100;21.4;20.4;20.5;1012.1;1012.2;8;301;22.6;24;281.1;143
18/6/2020 13:20;12;0;0;0;21.6;27.7;21.5;100;22.7;21.6;21.6;1012;1012;9;347;22.3;23.2;226.6;12
18/6/2020 13:40;254;0.8;0.7;-0.3;19.9;22.5;19.8;100;20.8;19.9;19.9;1012.4;1012.4;6;274;19.7;20.2;301.4;253
18/6/2020 14:00;244;2.3;2.1;-1;22.1;38.7;22.1;100;23.6;22.1;22.1;1012.2;1012.2;8;368;24.5;26.9;210.1;244
18/6/2020 14:20;291;0.4;0.4;0.2;24.9;35.7;24.8;100;27.8;24.9;24.9;1012;1012;9;485;24.9;26.7;212.8;291
18/6/2020 14:40;293;1.4;1.3;0.6;21;32.2;21;100;22.1;21;21;1012.1;1012.2;8;324;23.4;24.9;258.5;293
18/6/2020 15:00;307;2;1.6;1.2;21.4;33.7;21.4;100;22.5;21.4;21.4;1012.2;1012.2;6;340;23.2;24.9;257.6;307
18/6/2020 15:20;333;2.1;0.9;1.8;20.3;32.5;20.3;84.3;20.8;17.6;18.5;1012.3;1012.2;6;278;21.4;23.5;279.1;333
18/6/2020 15:40;291;0.9;0.9;0.3;20.8;32.4;20.8;64.2;20.7;13.8;16.4;1012.2;1012.2;6;282;19.2;21.9;258;291
18/6/2020 16:00;325;0.4;0.2;0.4;21.4;31.9;21.3;66.9;21.5;14.9;17.3;1012.2;1012.2;6;304;19.3;21.9;288.7;325
18/6/2020 16:20;326;0.8;0.5;0.7;22.2;33.1;22.1;64.1;22.3;15.1;17.6;1012.2;1012.2;6;333;19.4;22.3;272.5;325
18/6/2020 16:40;305;2.3;1.9;1.2;20.8;34.2;20.7;65.7;20.6;14.1;16.5;1012.4;1012.4;6;277;19.8;22.8;270.8;305
18/6/2020 17:00;343;1.7;0.5;1.6;20.8;27.6;20.7;67;20.7;14.5;16.8;1012.4;1012.4;5;280;18.1;20.2;319.2;342
18/6/2020 17:20;306;1.3;1;0.7;20.3;26.8;20.2;66.5;20;13.8;16.3;1012.5;1012.5;5;258;17.8;19.9;320;305
18/6/2020 17:40;328;1.3;0.7;1.1;20.6;26.4;20.5;66.4;20.4;14.1;16.5;1012.4;1012.4;5;270;17.7;19.7;320;328
18/6/2020 18:00;303;1.1;0.9;0.6;20;23.4;19.9;66.2;19.6;13.5;15.9;1012.6;1012.5;4;244;16.1;17.9;320;302
18/6/2020 18:20;308;1.9;1.5;1.2;20.7;26.5;20.6;63.1;20.4;13.4;16.1;1012.5;1012.5;5;270;17.2;19.3;320;307
18/6/2020 18:40;306;1.2;1;0.7;20.3;24.4;20.3;64.1;20;13.3;15.9;1012.4;1012.4;5;258;16.9;18.7;320;306
18/6/2020 19:00;294;1;0.9;0.4;20;22.4;19.9;64.5;19.5;13.1;15.7;1012.3;1012.2;6;247;15.8;17.5;320;294
18/6/2020 19:20;316;1.8;1.2;1.2;19.5;21.6;19.5;64.5;18.9;12.7;15.3;1012.6;1012.5;4;225;15.6;17.2;320;315
18/6/2020 19:40;303;2.1;1.8;1.2;19.2;19.5;19.1;67.1;18.5;12.9;15.3;1012.9;1012.9;1;211;15.5;16.6;320;303
18/6/2020 20:00;151;4.3;1.4;-4.1;16.5;19;15.3;90.8;16.7;15;15.6;1014.2;1014.2;-9;110;15.6;16.4;320;150
18/6/2020 20:20;297;0;0;0;15;14;14.9;97.4;15.4;14.6;14.8;1013.9;1013.7;-6;56;14.8;14.7;320;297
18/6/2020 20:40;297;0.4;0.3;0.2;15.2;14.3;15.1;96.5;15.6;14.6;14.8;1013.3;1013.2;-2;70;14.6;14.6;277.4;297
18/6/2020 21:00;337;0;0;0;15.3;14.6;15.3;97.7;15.9;14.9;15.1;1014.3;1014.2;-10;67;15;15;274;336
18/6/2020 21:20;323;0.4;0.2;0.3;15.3;14.5;15.2;97;15.7;14.8;15;1013.6;1013.5;-5;72;14.9;14.8;275.6;322
18/6/2020 21:40;27;0;0;0;15.2;14.6;15.1;97.6;15.7;14.8;14.9;1013.7;1013.7;-6;68;14.9;14.9;274.8;27
18/6/2020 22:00;30;0;0;0;15.2;14.6;15.1;97.7;15.7;14.8;14.9;1013.6;1013.5;-5;70;14.9;14.8;274.5;30
18/6/2020 22:20;31;0;0;0;15.2;14.9;15.2;98.5;15.8;15;15.1;1014;1014;-7;66;15.1;15.1;272.6;30
18/6/2020 22:40;285;0;0;0;15.2;14.6;15.2;98.2;15.8;14.9;15.1;1013.9;1013.9;-6;68;15;15;274;285
18/6/2020 23:00;303;0;0;0;15;14.2;14.9;97.5;15.4;14.6;14.8;1012.5;1012.5;4;71;14.5;14.5;277.8;303
18/6/2020 23:20;302;0;0;0;15;14.2;15;95.7;15.5;14.3;14.6;1011.5;1011.5;13;83;14.1;14.2;280.2;302
18/6/2020 23:40;303;0;0;0;14.7;14.3;14.6;96.9;15.1;14.2;14.4;1011.5;1011.5;13;69;14.2;14.3;278.7;302
19/6/2020 0:00;304;0;0;0;14.6;14.2;14.6;97.7;15.2;14.3;14.4;1011;1011;17;74;14.2;14.2;279.1;303
19/6/2020 0:20;303;0;0;0;14;14;13.9;99.8;14.5;14;14;1010.1;1010;24;58;13.9;13.9;280.9;303
19/6/2020 0:40;302;0;0;0;14.1;13.6;14.1;97.6;14.7;13.7;13.9;1008.7;1008.7;36;77;13.6;13.6;283.5;301
19/6/2020 1:00;303;0;0;0;14.2;14;14.2;96.6;14.7;13.7;13.9;1009.4;1009.4;30;73;13.8;13.9;281.4;302
19/6/2020 1:20;303;0;0;0;14.8;14;14.7;94.5;15.1;13.9;14.3;1009.7;1009.7;28;91;13.7;13.8;282;303
19/6/2020 1:40;302;0;0;0;13.8;13.6;13.8;97.7;14.4;13.5;13.7;1008.9;1008.9;35;64;13.7;13.7;283.6;301
19/6/2020 2:00;302;0;0;0;14.1;13.6;14.1;95.4;14.5;13.4;13.7;1008.6;1008.5;38;76;13.4;13.5;285.3;302
19/6/2020 2:20;301;0;0;0;13.5;12.9;13.4;97.5;13.9;13.1;13.3;1007.4;1007.4;46;65;13.3;13.2;287.8;301
19/6/2020 2:40;302;0;0;0;13;12.4;13;96.8;13.4;12.5;12.7;1005.2;1005.2;65;69;12.7;12.7;292.4;301
19/6/2020 3:00;303;0;0;0;12;12;12;99.8;12.5;12;12;1003.3;1003.2;81;49;12;12;295.6;303
19/6/2020 3:20;302;0;0;0;12.2;12;12.1;96.3;12.5;11.6;11.9;1001.9;1001.9;92;68;11.7;11.8;297.4;302
19/6/2020 3:40;302;0;0;0;11.7;11.9;11.7;98.8;12.2;11.5;11.6;1001.9;1001.9;93;52;11.6;11.7;297.3;302
19/6/2020 4:00;302;0;0;0;13;12.3;12.9;92;13.2;11.7;12.3;1002.4;1002.4;89;94;11.1;11.4;298.1;302
19/6/2020 4:20;303;0;0;0;11.8;11.5;11.8;96.7;12.2;11.3;11.5;1001.5;1001.5;96;59;11.5;11.5;300.2;302
19/6/2020 4:40;302;0;0;0;11.5;11.2;11.4;98.8;11.8;11.3;11.4;1001.3;1001.2;97;47;11.3;11.3;300.9;301
19/6/2020 5:00;302;0;0;0;11;11.2;11;97.7;11.4;10.7;10.8;999.7;999.7;110;47;10.8;10.9;303.1;302
19/6/2020 5:20;302;0;0;0;11.4;10.9;11.3;95.7;11.6;10.7;11;999.5;999.5;112;62;10.7;10.8;304.5;302
19/6/2020 5:40;302;0;0;0;11.7;11.4;11.7;95.2;12;11;11.3;1000.7;1000.7;102;62;11;11.1;301.7;301
19/6/2020 6:00;302;0;0;0;11.8;11.8;11.8;96.6;12.2;11.3;11.5;1002.3;1002.2;89;52;11.4;11.5;298.7;302
19/6/2020 6:20;301;0;0;0;12.6;13.1;12.5;96.7;12.9;12.1;12.3;1005.4;1005.4;64;49;11.5;11.9;292.3;301
19/6/2020 6:40;302;0;0;0;13.9;14.6;13.9;98.9;14.5;13.7;13.8;1011.4;1011.4;13;41;12.5;12.9;281.7;301
19/6/2020 7:00;302;0;0;0;15.9;19;15.8;99.9;16.5;15.8;15.9;1020.6;1020.5;-63;26;15.6;16.1;256.6;301
19/6/2020 7:20;232;0;0;0;17.4;18.3;17.3;100;18.1;17.4;17.4;1030.5;1030.5;-145;-15;15.9;16.4;252.8;232
19/6/2020 7:40;230;0;0;0;17.8;18.8;17.8;100;18.6;17.8;17.8;1015.3;1015.2;-19;159;17.3;17.6;245.4;230
19/6/2020 8:00;175;0;0;0;19.9;24.1;19.8;100;20.8;19.9;19.9;1015.3;1015.2;-18;243;19.8;20.4;217.7;175
19/6/2020 8:20;168;0;0;0;17.6;26.9;17.6;100;18.4;17.6;17.6;1015.4;1015.4;-19;151;20.3;21.4;204.5;168
19/6/2020 8:40;173;0;0;0;20.4;30.1;20.4;100;21.4;20.4;20.4;1015.3;1015.2;-19;267;21.1;22.6;188.7;173
19/6/2020 9:00;173;0;0;0;18.4;31;18.4;100;19.3;18.4;18.4;1015.2;1015.2;-18;184;21.7;23.2;181.9;173
19/6/2020 9:20;175;0;0;0;22.5;32.6;22.5;100;24.2;22.5;22.5;1015.4;1015.4;-19;351;22.4;24;171.9;175
19/6/2020 9:40;181;0;0;0;21.6;32.2;21.5;100;22.7;21.6;21.6;1015.4;1015.4;-19;313;24;25.3;162.9;181
19/6/2020 10:00;190;1;0.2;-1;20.3;34.4;20.3;100;21.3;20.3;20.3;1015.4;1015.4;-20;261;23.4;25.2;223.9;189
19/6/2020 10:20;141;0;0;0;22.4;36.1;22.4;100;24;22.4;22.4;1015.5;1015.5;-20;346;24.2;26.2;190.4;140
19/6/2020 10:40;99;0;0;0;22;32.8;21.9;100;23.3;22;22;1015.6;1015.5;-21;327;23.8;25.3;211.3;99
19/6/2020 11:00;176;1.1;0.1;-1.1;20.1;27.5;20;100;21;20.1;20.1;1015.6;1015.5;-21;248;21.7;22.7;272.1;176
19/6/2020 11:20;97;0.8;0.8;-0.1;19.2;19.9;19.2;100;20.1;19.2;19.2;1016;1016;-24;209;19.2;19.3;320;96
19/6/2020 11:40;19;0.6;0.2;0.6;20;27.4;19.9;100;20.9;20;20;1016;1016;-25;240;21.1;22.2;291.5;18
19/6/2020 12:00;292;2;1.8;0.8;21.1;36.2;21.1;100;22.2;21.1;21.1;1015.9;1015.9;-24;288;23.9;26;233.1;291
19/6/2020 12:20;291;2.3;2;1;19.6;28.9;19.5;100;20.5;19.6;19.6;1016.4;1016.2;-28;220;21.5;22.8;293.4;290
19/6/2020 12:40;306;1.5;1.2;0.9;20.7;35.4;20.6;100;21.7;20.6;20.7;1016.3;1016.2;-27;264;23.5;25.5;225.5;305
19/6/2020 13:00;308;5;4;3;19.2;25;18.7;75.4;19;14.8;16.4;1016.6;1016.5;-30;182;17.8;19.4;320;307
19/6/2020 13:20;281;2.7;2.6;0.5;20.7;34.1;20.7;69.4;20.8;14.9;16.9;1016.5;1016.5;-29;237;19.4;22.3;285.9;281
19/6/2020 13:40;315;2.8;2;2;20.6;32.3;20.6;69.9;20.6;14.9;16.9;1016.6;1016.5;-29;232;19.4;22;300.6;314
19/6/2020 14:00;315;4.7;3.8;2.7;19.3;25.3;18.8;70.8;18.8;13.9;15.9;1017;1017;-34;177;17.4;19.2;320;315
19/6/2020 14:20;306;3;2.5;1.7;20.1;29.2;20.1;67.3;19.8;13.9;16.2;1017.2;1017.2;-34;204;18;20.4;320;305
19/6/2020 14:40;300;2.5;1.9;1.7;19.9;29.2;19.8;67;19.4;13.6;16;1017.3;1017.2;-35;193;18.2;20.5;318.7;299
19/6/2020 15:00;302;0.6;0.5;0.3;21.1;27.6;21;63.4;20.9;13.9;16.6;1017.2;1017.2;-35;238;17.4;19.6;316.9;301
19/6/2020 15:20;327;2;1.2;1.6;20;32;20;64.2;19.6;13;15.7;1017.3;1017.2;-35;196;18.5;21.3;304.4;327
19/6/2020 15:40;310;2.2;2.1;0.7;20.8;34.3;20.7;63.7;20.5;13.6;16.3;1017.3;1017.2;-35;225;19.2;22.3;284.2;309
19/6/2020 16:00;259;3.5;3.5;0.2;21.8;34.6;21.7;58.8;21.6;13.4;16.5;1017.4;1017.4;-36;259;19.1;22.4;285.4;259
19/6/2020 16:20;316;3.3;2.3;2.3;20.2;32.6;20.1;54.8;19.3;10.8;14.6;1017.5;1017.5;-38;192;17.8;21;304.2;316
19/6/2020 16:40;308;2.5;2.1;1.3;20.8;31.5;20.8;55.9;20.3;11.7;15.3;1017.6;1017.7;-39;218;17.6;20.6;306.3;307
19/6/2020 17:00;318;3.6;3.1;1.8;20.4;32;20.4;62;20;12.9;15.7;1017.7;1017.7;-39;206;18.5;21.4;306.7;317
19/6/2020 17:20;303;2.3;2;1.2;20.8;30.3;20.7;61.6;20.4;13.1;16;1017.6;1017.5;-38;220;18;20.6;317.8;303
19/6/2020 17:40;302;3;2.7;1.2;20.8;32.8;20.8;59;20.5;12.5;15.7;1017.7;1017.7;-39;219;18.7;21.8;293.4;301
19/6/2020 18:00;309;2;1.5;1.2;20.5;31;20.5;60.8;20.1;12.7;15.7;1017.7;1017.7;-39;208;18.2;21;308;309
19/6/2020 18:20;320;1.3;1.1;0.7;20.7;28.7;20.6;66.7;20.5;14.2;16.6;1017.8;1017.7;-40;219;18;20.3;320;319
19/6/2020 18:40;273;3.5;3.5;0.2;19.8;29.2;19.7;64.5;19.2;12.9;15.6;1018;1018;-42;182;17.9;20.3;320;273
19/6/2020 19:00;319;2;1.3;1.6;19.7;28.7;19.7;58.9;18.9;11.5;14.8;1018;1018;-42;173;17;19.7;320;319
19/6/2020 19:20;350;4.8;2.2;4.2;19.6;23.1;19.1;60.9;18.7;11.8;14.9;1018.3;1018.2;-43;166;15;17.1;320;350
19/6/2020 19:40;219;1.5;0.9;-1.1;19.5;27.4;19.4;60.1;18.6;11.5;14.7;1018.4;1018.4;-44;160;16.6;19;320;218
19/6/2020 20:00;252;1.1;1;-0.3;20;26.4;20;59;19.3;11.8;15;1018.4;1018.4;-44;180;16.1;18.5;320;252
19/6/2020 20:20;338;3.5;1.4;3.2;19.2;26.3;19.1;54.3;17.9;9.8;13.7;1018.4;1018.4;-45;147;15.6;18.1;320;338
19/6/2020 20:40;295;0.7;0.7;0.2;18.9;20.6;18.8;57;17.6;10.2;13.7;1018.6;1018.5;-47;132;14.1;15.8;320;295
19/6/2020 21:00;329;0.5;0.2;0.4;19.1;20.8;19;56;17.8;10.1;13.8;1018.8;1018.7;-48;138;13.9;15.7;320;328
19/6/2020 21:20;262;0;0;0;19.4;23.4;19.3;53.3;18.1;9.6;13.7;1018.7;1018.7;-48;148;14.5;16.7;320;262
19/6/2020 21:40;274;1.7;1.7;0.1;18;20;18;55.6;16.5;9;12.8;1019;1019;-49;94;13.1;15;320;274
19/6/2020 22:00;289;2.5;2.3;0.8;16.8;15.8;16.4;54.8;15.3;7.6;11.6;1019.3;1019.2;-52;42;12.1;13.3;320;288
19/6/2020 22:20;290;0.5;0.4;0.2;16.1;14.8;16;61.6;14.9;8.7;12;1019.4;1019.4;-53;21;12.2;13.1;320;290
19/6/2020 22:40;196;0.5;0.1;-0.5;15.3;13.9;15.2;68.3;14.5;9.5;12;1019.5;1019.5;-54;-8;12;12.7;320;195
19/6/2020 23:00;268;0.5;0.5;0;15.1;13.7;15.1;70.4;14.5;9.8;12.1;1019.7;1019.7;-56;-15;12.3;12.9;320;268
19/6/2020 23:20;226;0;0;0;15.1;13.8;15.1;73.1;14.6;10.3;12.3;1019.8;1019.7;-57;-14;12.4;13;320;225
19/6/2020 23:40;255;1.1;1.1;-0.3;15;13.7;14.9;75.1;14.5;10.6;12.5;1019.9;1019.9;-58;-20;12.4;12.8;320;254
20/6/2020 0:00;226;1.2;0.9;-0.8;14.6;13.1;14.6;75.1;14.2;10.2;12.1;1020.1;1020;-58;-36;12;12.5;320;226
20/6/2020 0:20;234;0;0;0;14.6;13.1;14.5;74.1;14.1;10;12;1020.1;1020;-60;-38;11.6;12.2;320;234
20/6/2020 0:40;258;1;1;-0.2;14.5;13.1;14.5;75.4;14.1;10.2;12;1020.2;1020.2;-60;-40;12.1;12.5;320;258
20/6/2020 1:00;241;1.4;1.3;-0.5;14.6;13.2;14.5;78.6;14.3;10.9;12.4;1020.1;1020;-58;-34;12.3;12.7;320;241
20/6/2020 1:20;167;0;0;0;13.9;12.6;13.8;82.9;13.8;11;12.2;1020.3;1020.2;-60;-61;12.4;12.6;320;167
20/6/2020 1:40;266;0.7;0.7;0;13.7;12.6;13.7;85.1;13.7;11.3;12.3;1020.4;1020.4;-61;-67;12.3;12.5;320;265
20/6/2020 2:00;259;0;0;0;13.7;12.6;13.7;86.3;13.7;11.5;12.4;1020.4;1020.4;-62;-67;12.6;12.7;320;258
20/6/2020 2:20;273;0.4;0.4;0;13.7;12.3;13.6;86.4;13.7;11.4;12.4;1020.6;1020.5;-63;-72;12.4;12.5;320;273
20/6/2020 2:40;274;0.6;0.5;0;13.4;12.2;13.4;88.4;13.6;11.5;12.3;1020.6;1020.5;-63;-80;12.2;12.3;314.3;274
20/6/2020 3:00;181;0.7;0;-0.7;13.5;12;13.4;89.5;13.6;11.8;12.5;1020.7;1020.7;-63;-78;12.4;12.4;320;181
20/6/2020 3:20;339;0.5;0.2;0.4;13.6;12.5;13.6;89.7;13.8;12;12.7;1020.7;1020.7;-64;-70;12.6;12.6;320;338
20/6/2020 3:40;346;0.9;0.2;0.9;13.2;12;13.2;91.2;13.4;11.8;12.4;1020.7;1020.7;-64;-87;12.3;12.3;320;346
20/6/2020 4:00;338;0.4;0.2;0.4;13.3;11.9;13.2;91.3;13.4;11.9;12.5;1020.7;1020.7;-63;-85;12.3;12.3;320;338
20/6/2020 4:20;0;0.8;0;0.8;13.2;11.7;13.2;92.2;13.5;12;12.5;1020.6;1020.5;-63;-86;12.2;12.2;320;0
20/6/2020 4:40;359;0.6;0;0.6;13.2;12;13.1;93.8;13.5;12.2;12.6;1020.7;1020.7;-63;-87;12.3;12.3;320;359
20/6/2020 5:00;354;0.4;0;0.4;12.9;11.8;12.9;94.6;13.3;12;12.4;1020.7;1020.7;-64;-98;12.2;12.2;320;354
20/6/2020 5:20;5;0;0;0;12.2;11.6;12.2;96.5;12.6;11.7;12;1020.8;1020.7;-65;-126;12;11.9;297.5;5
20/6/2020 5:40;4;0;0;0;12.7;12;12.6;94.3;13;11.8;12.2;1021;1021;-67;-110;11.7;11.8;320;3
20/6/2020 6:00;330;0.7;0.4;0.6;13.3;12.8;13.3;94.9;13.7;12.5;12.8;1021.2;1021.2;-67;-85;12.2;12.4;320;329
20/6/2020 6:20;333;0;0;0;13.5;13.7;13.5;96.6;14;13;13.2;1021.2;1021.2;-68;-76;13;13.2;285.3;333
20/6/2020 6:40;287;0;0;0;14.6;15.8;14.6;96.4;15.1;14;14.2;1021.2;1021.2;-67;-34;13.2;13.8;300.6;287
20/6/2020 7:00;238;0.5;0.4;-0.2;17.4;21.2;17.3;87.6;17.4;15.3;16.1;1021.3;1021.2;-68;70;15.1;16.3;304.4;238
