Device Name;HEAT - 2514397;;;;;;;;;;;;;;;;;;
Device Model;5400CL;;;;;;;;;;;;;;;;;;
Serial Number;2514397;;;;;;;;;;;;;;;;;;
FORMATTED DATE-TIME;Direction β True;Wind Speed;Crosswind Speed;Headwind Speed;Temperature;Globe Temperature;Wind Chill;Relative Humidity;Heat Stress Index;Dew Point;Psychro Wet Bulb Temperature;Station Pressure;Barometric Pressure;Altitude;Density Altitude;NA Wet Bulb Temperature;WBGT;TWL;Direction β Mag
YYYY-MM-DD HH:MM:SS;¬Α;m/s;m/s;m/s;¬ΑC;¬ΑC;¬ΑC;%;¬ΑC;¬ΑC;¬ΑC;mb;mb;m;m;¬ΑC;¬ΑC;w/m^2 ;¬Α
16/6/2020 4:40;277;0.0;0.0;0.0;16.2;15.6;16.2;90.6;16.5;14.7;15.2;1017.1;1017.0;-34;69;15.4;15.5;270.3;277
16/6/2020 5:00;276;0.0;0.0;0.0;16.1;15.6;16.1;91.0;16.4;14.7;15.2;1017.1;1017.0;-34;67;15.3;15.4;270.3;275
16/6/2020 5:20;276;0.0;0.0;0.0;16.2;15.6;16.1;91.2;16.4;14.7;15.2;1017.1;1017.0;-34;68;15.3;15.4;320.0;275
16/6/2020 5:40;276;0.5;0.5;0.0;16.2;15.8;16.1;91.2;16.4;14.7;15.2;1017.0;1017.0;-32;70;15.3;15.5;269.6;275
16/6/2020 6:00;276;0.0;0.0;0.0;16.2;16.0;16.2;90.9;16.5;14.7;15.2;1016.9;1016.9;-32;72;15.4;15.6;267.9;276
16/6/2020 6:20;275;0.0;0.0;0.0;16.4;16.4;16.4;90.7;16.7;14.9;15.4;1016.9;1016.9;-32;80;15.4;15.7;266.1;275
16/6/2020 6:40;275;0.0;0.0;0.0;16.6;16.9;16.6;90.3;16.9;15.0;15.6;1017.0;1017.0;-32;87;15.5;15.9;264.1;275
16/6/2020 7:00;276;0.0;0.0;0.0;16.8;17.2;16.8;88.6;17.0;14.9;15.7;1017.0;1017.0;-34;94;15.5;16.0;263.0;275
16/6/2020 7:20;275;0.0;0.0;0.0;17.1;17.6;17.0;87.1;17.1;14.9;15.7;1017.1;1017.2;-34;101;15.6;16.1;261.0;275
16/6/2020 7:40;276;0.0;0.0;0.0;17.5;18.3;17.5;85.4;17.5;15.0;15.9;1017.3;1017.2;-35;115;15.7;16.4;258.1;275
16/6/2020 8:00;275;0.0;0.0;0.0;17.8;18.9;17.7;83.6;17.7;15.0;16.0;1017.3;1017.2;-35;124;16.0;16.7;254.7;274
16/6/2020 8:20;275;0.0;0.0;0.0;18.2;19.8;18.2;84.4;18.2;15.6;16.5;1017.3;1017.2;-35;144;16.3;17.2;248.2;274
16/6/2020 8:40;276;0.0;0.0;0.0;18.8;20.7;18.7;79.8;18.6;15.2;16.5;1017.2;1017.2;-35;163;16.2;17.3;246.4;275
16/6/2020 9:00;274;0.0;0.0;0.0;19.8;21.9;19.7;76.2;19.7;15.5;17.0;1017.2;1017.2;-35;199;16.4;17.8;240.6;274
16/6/2020 9:20;275;0.0;0.0;0.0;20.0;22.4;19.9;71.2;19.7;14.6;16.5;1017.2;1017.2;-34;203;16.7;18.1;239.1;274
16/6/2020 9:40;274;0.0;0.0;0.0;20.5;23.6;20.5;68.2;20.4;14.4;16.7;1017.1;1017.0;-34;222;16.6;18.4;234.7;273
16/6/2020 10:00;273;0.4;0.4;0.0;21.3;24.9;21.2;66.5;21.3;14.8;17.1;1017.0;1017.0;-32;250;18.1;19.7;227.9;273
16/6/2020 10:20;272;0.0;0.0;0.0;21.8;26.0;21.7;63.7;21.9;14.6;17.2;1017.0;1017.0;-32;268;18.5;20.3;222.2;271
16/6/2020 10:40;270;0.9;0.9;-0.0;21.0;26.3;21.0;64.1;21.0;14.0;16.6;1016.9;1016.9;-32;239;18.5;20.3;221.0;269
16/6/2020 11:00;270;0.0;0.0;0.0;23.1;26.9;23.0;58.6;22.9;14.5;17.6;1017.0;1017.0;-32;314;18.7;20.7;219.0;269
16/6/2020 11:20;268;0.0;0.0;0.0;24.4;29.0;24.3;52.0;23.8;13.9;17.7;1016.9;1016.9;-32;357;18.7;21.2;212.2;268
16/6/2020 11:40;266;0.6;0.6;-0.0;22.5;30.3;22.5;61.4;22.5;14.7;17.5;1016.9;1016.9;-32;296;19.8;22.2;215.4;266
16/6/2020 12:00;263;0.0;0.0;0.0;24.3;28.9;24.2;56.6;23.9;15.1;18.3;1016.9;1016.9;-32;359;19.1;21.4;209.6;262
16/6/2020 12:20;261;0.0;0.0;0.0;24.3;28.7;24.3;57.7;24.1;15.5;18.5;1016.9;1016.9;-32;361;19.5;21.7;208.5;261
16/6/2020 12:40;220;0.0;0.0;0.0;23.2;28.4;23.1;62.6;23.2;15.7;18.3;1016.7;1016.7;-30;325;19.5;21.6;208.1;220
16/6/2020 13:00;150;0.0;0.0;0.0;23.7;29.3;23.7;60.4;23.7;15.6;18.4;1016.6;1016.5;-29;343;20.0;22.2;202.5;149
16/6/2020 13:20;55;0.8;0.6;0.4;22.6;30.3;22.5;64.9;22.7;15.6;18.0;1016.4;1016.4;-28;306;19.9;22.2;271.4;55
16/6/2020 13:40;351;0.0;0.0;0.0;25.0;32.8;24.9;58.3;24.7;16.2;19.1;1016.3;1016.2;-28;392;20.2;23.0;191.4;351
16/6/2020 14:00;123;0.0;0.0;0.0;24.9;33.6;24.9;57.3;24.7;15.9;19.0;1016.2;1016.2;-27;391;20.5;23.5;244.7;123
16/6/2020 14:20;38;0.4;0.2;0.3;24.0;30.8;24.0;57.4;23.8;15.1;18.2;1016.2;1016.2;-26;356;19.4;22.1;256.4;38
16/6/2020 14:40;208;0.0;0.0;0.0;23.5;30.2;23.5;59.5;23.4;15.2;18.1;1016.2;1016.2;-26;338;19.9;22.3;245.1;207
16/6/2020 15:00;304;0.6;0.5;0.3;23.8;29.2;23.8;59.9;23.7;15.6;18.4;1016.1;1016.0;-25;352;19.9;22.1;231.4;303
16/6/2020 15:20;88;0.3;0.3;-0.1;23.3;30.2;23.3;61.8;23.4;15.6;18.2;1016.1;1016.0;-25;336;20.1;22.4;240.0;88
16/6/2020 15:40;329;0.0;0.0;0.0;24.0;30.8;24.0;61.0;24.0;16.1;18.8;1015.9;1015.9;-24;364;19.8;22.3;262.2;328
16/6/2020 16:00;57;1.9;1.5;1.1;22.6;29.4;22.6;63.9;22.8;15.5;18.0;1015.9;1015.9;-24;313;19.4;21.7;286.1;56
16/6/2020 16:20;13;1.0;0.2;0.9;22.4;29.5;22.3;61.3;22.3;14.5;17.3;1016.0;1016.0;-24;297;19.0;21.4;285.4;13
16/6/2020 16:40;74;0.0;0.0;0.0;22.8;25.8;22.8;62.4;22.9;15.3;17.9;1016.1;1016.0;-26;316;18.0;20.0;234.6;73
16/6/2020 17:00;343;0.0;0.0;0.0;22.7;25.2;22.7;63.1;22.9;15.4;18.0;1016.3;1016.2;-27;312;18.2;20.0;222.9;343
16/6/2020 17:20;297;0.4;0.4;0.2;18.3;19.8;18.2;68.9;17.4;12.5;14.8;1016.5;1016.5;-29;140;15.0;16.2;320.0;297
16/6/2020 17:40;257;0.0;0.0;0.0;16.3;16.2;16.3;92.4;16.7;15.1;15.6;1017.0;1017.0;-32;76;15.7;15.8;265.9;257
16/6/2020 18:00;223;0.0;0.0;0.0;16.0;16.1;16.0;97.6;16.6;15.7;15.8;1016.2;1016.2;-26;76;15.8;15.9;264.8;223
16/6/2020 18:20;261;0.0;0.0;0.0;16.7;16.8;16.6;97.1;17.2;16.2;16.4;1016.7;1016.7;-30;97;15.8;16.0;261.4;261
16/6/2020 18:40;244;0.0;0.0;0.0;16.8;16.7;16.8;98.3;17.5;16.6;16.7;1017.4;1017.4;-36;97;16.5;16.6;259.1;244
16/6/2020 19:00;242;0.0;0.0;0.0;17.3;17.4;17.3;98.8;18.0;17.1;17.2;1015.4;1015.4;-19;139;16.8;16.9;254.3;242
16/6/2020 19:20;243;0.0;0.0;0.0;17.8;17.8;17.8;98.7;18.5;17.6;17.6;1015.3;1015.2;-19;160;17.2;17.3;251.0;242
16/6/2020 19:40;243;0.0;0.0;0.0;18.0;17.7;17.9;98.9;18.6;17.8;17.9;1015.2;1015.2;-18;167;17.7;17.7;249.3;242
16/6/2020 20:00;244;0.0;0.0;0.0;17.9;18.0;17.9;100.0;18.7;17.9;17.9;1015.2;1015.2;-18;164;17.9;17.9;246.8;243
16/6/2020 20:20;243;0.0;0.0;0.0;17.9;17.6;17.9;100.0;18.7;17.9;17.9;1015.4;1015.4;-19;163;17.9;17.8;248.5;242
16/6/2020 20:40;243;0.0;0.0;0.0;17.8;17.5;17.7;100.0;18.5;17.8;17.8;1015.4;1015.4;-20;156;17.7;17.7;250.4;242
16/6/2020 21:00;244;0.0;0.0;0.0;17.8;17.1;17.8;99.1;18.5;17.7;17.7;1015.5;1015.5;-21;157;17.6;17.5;252.6;243
16/6/2020 21:20;243;0.0;0.0;0.0;17.7;17.3;17.6;99.5;18.4;17.6;17.6;1015.5;1015.5;-20;152;17.5;17.5;252.0;243
16/6/2020 21:40;242;0.0;0.0;0.0;17.3;16.7;17.3;99.6;18.1;17.2;17.2;1015.4;1015.4;-20;139;17.2;17.1;255.8;242
16/6/2020 22:00;243;0.0;0.0;0.0;17.0;16.2;17.0;97.7;17.7;16.7;16.8;1015.3;1015.2;-19;127;16.7;16.6;260.8;242
16/6/2020 22:20;244;0.0;0.0;0.0;16.8;16.2;16.7;98.9;17.4;16.6;16.7;1015.3;1015.2;-19;117;16.7;16.6;260.0;243
16/6/2020 22:40;243;0.0;0.0;0.0;16.8;16.4;16.7;98.9;17.4;16.6;16.7;1015.3;1015.2;-18;117;16.6;16.6;260.3;243
16/6/2020 23:00;243;0.0;0.0;0.0;16.7;16.2;16.7;99.1;17.4;16.6;16.6;1015.3;1015.2;-19;115;16.6;16.5;260.6;242
16/6/2020 23:20;243;0.0;0.0;0.0;16.5;16.1;16.5;99.4;17.2;16.4;16.4;1015.3;1015.2;-19;107;16.3;16.3;262.2;242
16/6/2020 23:40;243;0.0;0.0;0.0;16.8;16.4;16.7;98.5;17.4;16.5;16.6;1015.5;1015.5;-20;115;16.3;16.4;261.0;243
17/6/2020 0:00;243;0.0;0.0;0.0;16.8;16.5;16.7;99.2;17.4;16.6;16.7;1015.5;1015.5;-21;114;16.6;16.6;259.4;243
17/6/2020 0:20;243;0.0;0.0;0.0;16.7;16.4;16.7;99.5;17.5;16.6;16.6;1015.5;1015.5;-20;112;16.6;16.6;259.7;243
17/6/2020 0:40;244;0.0;0.0;0.0;16.8;16.6;16.8;98.9;17.5;16.7;16.7;1015.5;1015.5;-20;117;16.6;16.6;258.9;243
17/6/2020 1:00;243;0.0;0.0;0.0;16.8;16.6;16.8;99.5;17.6;16.7;16.7;1015.6;1015.5;-21;115;16.7;16.7;258.5;243
17/6/2020 1:20;243;0.0;0.0;0.0;16.7;16.4;16.6;99.4;17.3;16.6;16.6;1015.5;1015.5;-21;112;16.6;16.6;259.6;243
17/6/2020 1:40;244;0.0;0.0;0.0;16.5;16.2;16.4;99.6;17.2;16.4;16.4;1015.5;1015.5;-20;103;16.4;16.4;261.5;243
17/6/2020 2:00;242;0.0;0.0;0.0;16.2;16.0;16.1;99.8;16.8;16.1;16.1;1015.5;1015.5;-20;90;16.1;16.1;263.5;242
17/6/2020 2:20;243;0.0;0.0;0.0;16.0;15.8;15.9;99.5;16.6;15.9;15.9;1015.4;1015.4;-20;84;15.9;15.9;265.2;242
17/6/2020 2:40;243;0.0;0.0;0.0;15.7;15.4;15.6;99.9;16.3;15.6;15.7;1015.3;1015.2;-19;73;15.6;15.6;268.1;242
17/6/2020 3:00;244;0.0;0.0;0.0;15.6;15.4;15.6;99.4;16.3;15.5;15.5;1015.1;1015.0;-17;71;15.5;15.5;268.6;243
17/6/2020 3:20;243;0.0;0.0;0.0;15.6;15.3;15.6;99.4;16.2;15.5;15.5;1014.9;1014.9;-15;73;15.4;15.4;269.3;243
17/6/2020 3:40;243;0.0;0.0;0.0;15.3;15.1;15.2;99.8;15.9;15.2;15.2;1014.7;1014.7;-14;62;15.2;15.2;270.6;243
17/6/2020 4:00;244;0.0;0.0;0.0;15.4;15.1;15.3;98.3;15.9;15.1;15.2;1014.7;1014.7;-13;66;15.1;15.1;271.5;243
17/6/2020 4:20;244;0.0;0.0;0.0;15.2;15.0;15.1;98.6;15.7;14.9;15.1;1014.5;1014.5;-13;60;15.1;15.1;272.0;244
17/6/2020 4:40;243;0.0;0.0;0.0;15.1;14.8;15.0;98.7;15.6;14.9;14.9;1014.3;1014.2;-10;58;14.9;14.9;273.5;243
17/6/2020 5:00;243;0.0;0.0;0.0;14.9;14.7;14.9;98.8;15.5;14.7;14.8;1014.2;1014.2;-10;52;14.8;14.8;274.4;243
17/6/2020 5:20;244;0.0;0.0;0.0;15.0;15.0;15.0;98.6;15.6;14.8;14.9;1014.3;1014.2;-10;56;14.8;14.8;273.3;243
17/6/2020 5:40;243;0.0;0.0;0.0;15.2;14.8;15.1;98.2;15.7;14.9;15.0;1014.1;1014.0;-8;65;14.8;14.8;274.1;243
17/6/2020 6:00;243;0.0;0.0;0.0;15.0;14.8;14.9;99.3;15.5;14.9;14.9;1014.2;1014.2;-10;55;14.9;14.9;273.6;243
17/6/2020 6:20;243;0.0;0.0;0.0;15.4;15.4;15.3;99.2;15.9;15.2;15.3;1014.3;1014.2;-10;69;14.9;15.0;270.9;243
17/6/2020 6:40;244;0.0;0.0;0.0;15.9;15.8;15.8;99.7;16.5;15.8;15.8;1014.4;1014.4;-12;90;15.3;15.4;267.3;243
17/6/2020 7:00;247;0.0;0.0;0.0;16.6;16.6;16.6;100.0;17.4;16.6;16.6;1014.5;1014.5;-12;119;15.9;16.0;261.3;246
17/6/2020 7:20;315;0.0;0.0;0.0;16.6;16.8;16.6;99.8;17.4;16.6;16.6;1014.5;1014.5;-12;121;16.6;16.6;257.7;314
17/6/2020 7:40;292;0.0;0.0;0.0;17.4;18.2;17.3;99.4;18.1;17.3;17.3;1014.6;1014.5;-13;149;16.6;16.9;251.8;291
17/6/2020 8:00;325;0.0;0.0;0.0;18.0;18.9;17.9;100.0;18.7;18.0;18.0;1014.6;1014.5;-13;173;17.4;17.7;244.8;325
17/6/2020 8:20;77;0.7;0.7;0.2;18.3;19.7;18.3;100.0;19.2;18.3;18.3;1014.6;1014.5;-13;188;18.0;18.3;288.7;77
17/6/2020 8:40;21;0.0;0.0;0.0;19.2;20.8;19.2;100.0;20.1;19.2;19.2;1014.7;1014.7;-13;222;18.3;18.8;231.7;20
17/6/2020 9:00;5;0.0;0.0;0.0;19.7;21.6;19.7;100.0;20.7;19.7;19.7;1014.7;1014.7;-14;243;19.2;19.7;286.0;5
17/6/2020 9:20;146;0.0;0.0;0.0;20.9;23.6;20.9;100.0;22.0;20.9;20.9;1014.7;1014.7;-14;294;19.7;20.5;211.6;145
17/6/2020 9:40;278;0.0;0.0;0.0;20.8;22.5;20.7;94.7;21.6;19.9;20.2;1014.7;1014.7;-13;282;20.1;20.7;250.9;278
17/6/2020 10:00;10;1.8;0.4;1.7;20.2;23.2;20.1;90.9;20.8;18.6;19.1;1014.6;1014.5;-13;254;19.1;20.0;309.0;9
17/6/2020 10:20;13;0.8;0.2;0.8;21.3;24.0;21.3;83.4;22.0;18.4;19.3;1014.7;1014.7;-13;292;18.3;19.6;278.4;13
17/6/2020 10:40;316;0.7;0.5;0.5;22.2;24.4;22.1;73.0;22.6;17.1;18.8;1014.6;1014.5;-13;319;18.3;19.8;256.5;315
17/6/2020 11:00;43;0.7;0.5;0.5;21.8;27.8;21.8;69.6;22.2;16.0;18.0;1014.4;1014.4;-12;302;19.8;21.6;224.4;43
17/6/2020 11:20;140;0.3;0.2;-0.3;22.9;33.3;22.8;65.5;23.0;16.1;18.4;1014.3;1014.2;-10;340;20.2;23.0;246.8;139
17/6/2020 11:40;257;0.6;0.6;-0.1;24.0;32.3;23.9;58.1;23.7;15.2;18.3;1014.3;1014.2;-10;375;19.9;22.7;237.6;256
17/6/2020 12:00;39;0.4;0.3;0.3;24.2;34.8;24.2;55.2;23.9;14.6;18.0;1014.4;1014.4;-10;379;20.1;23.3;241.1;39
17/6/2020 12:20;18;1.3;0.4;1.3;23.2;34.8;23.1;51.1;22.6;12.5;16.5;1014.3;1014.2;-10;336;19.5;22.9;254.2;17
17/6/2020 12:40;67;0.8;0.7;0.3;24.0;35.3;23.9;46.6;23.1;11.8;16.5;1014.3;1014.2;-10;362;19.0;22.7;246.3;66
17/6/2020 13:00;317;0.7;0.4;0.5;25.3;36.0;25.2;44.4;24.3;12.3;17.2;1014.0;1014.0;-8;411;19.4;23.2;225.5;316
17/6/2020 13:20;335;0.5;0.2;0.4;25.4;36.1;25.4;44.7;24.5;12.5;17.3;1013.9;1013.9;-7;419;19.7;23.4;242.2;335
17/6/2020 13:40;22;2.1;0.8;1.9;24.6;37.6;24.5;45.1;23.6;11.9;16.7;1013.7;1013.7;-5;388;20.0;23.9;238.8;22
17/6/2020 14:00;24;0.9;0.4;0.8;25.7;36.1;25.7;42.8;24.7;12.1;17.2;1013.4;1013.4;-3;432;19.4;23.3;252.6;24
17/6/2020 14:20;23;0.4;0.2;0.3;27.0;38.2;27.0;40.9;26.1;12.6;17.9;1013.2;1013.2;-1;480;20.0;24.2;229.3;22
17/6/2020 14:40;5;0.4;0.0;0.4;25.9;39.3;25.8;40.4;24.7;11.4;16.9;1012.9;1012.9;1;439;20.2;24.5;233.2;5
17/6/2020 15:00;341;1.0;0.4;0.9;26.2;37.1;26.2;38.8;25.0;11.1;16.9;1012.7;1012.7;2;454;19.6;23.7;232.5;340
17/6/2020 15:20;81;1.4;1.3;0.4;26.0;37.7;26.0;40.3;25.0;11.5;17.0;1012.8;1012.7;2;446;19.8;23.9;240.5;81
17/6/2020 15:40;2;2.4;0.1;2.4;24.4;38.3;24.4;38.9;23.1;9.6;15.6;1012.7;1012.7;2;387;19.2;23.6;249.8;2
17/6/2020 16:00;281;0.5;0.5;0.1;27.6;38.6;27.6;40.9;26.8;13.2;18.4;1012.5;1012.5;5;511;19.6;23.9;237.9;280
17/6/2020 16:20;64;0.5;0.5;0.2;26.9;37.0;26.9;43.7;26.3;13.5;18.3;1012.6;1012.5;4;488;20.4;24.2;241.8;63
17/6/2020 16:40;16;1.5;0.4;1.5;25.3;38.5;25.2;40.3;24.0;10.8;16.4;1012.3;1012.2;6;423;20.0;24.2;236.5;16
17/6/2020 17:00;4;0.0;0.0;0.0;27.7;37.2;27.6;38.4;26.6;12.2;17.9;1012.1;1012.0;9;513;19.3;23.5;241.9;4
17/6/2020 17:20;296;0.7;0.6;0.3;25.8;37.1;25.7;43.1;24.8;12.3;17.3;1011.9;1011.9;9;450;20.1;24.0;244.4;295
17/6/2020 17:40;304;0.8;0.6;0.4;26.4;38.2;26.4;40.8;25.4;12.0;17.3;1011.8;1011.7;10;472;19.7;23.9;240.5;304
17/6/2020 18:00;27;2.6;1.3;2.3;24.2;37.6;24.2;43.8;23.2;11.1;16.2;1011.8;1011.7;10;394;19.6;23.7;249.6;27
17/6/2020 18:20;270;0.8;0.8;0.0;26.0;38.0;25.9;47.7;25.4;14.0;18.3;1011.8;1011.7;10;464;20.4;24.2;237.7;270
17/6/2020 18:40;251;0.8;0.7;-0.3;23.6;28.4;23.5;50.1;23.0;12.6;16.7;1011.7;1011.7;11;377;17.6;20.3;309.4;250
17/6/2020 19:00;48;0.4;0.3;0.2;23.8;28.1;23.8;49.2;23.1;12.5;16.7;1011.6;1011.5;12;386;17.5;20.2;305.9;47
17/6/2020 19:20;21;0.0;0.0;0.0;23.7;27.8;23.7;51.1;23.1;13.0;17.0;1011.4;1011.4;13;388;17.9;20.4;263.8;21
17/6/2020 19:40;85;0.0;0.0;0.0;23.1;23.6;23.0;54.1;22.7;13.3;16.9;1011.5;1011.5;13;364;17.4;19.2;237.7;85
17/6/2020 20:00;52;1.0;0.8;0.6;22.2;23.4;22.1;58.5;22.0;13.6;16.8;1011.4;1011.4;14;334;17.0;18.8;320.0;52
17/6/2020 20:20;238;1.3;1.1;-0.7;21.7;22.2;21.6;66.1;21.9;15.0;17.4;1011.3;1011.2;14;324;17.5;18.8;320.0;238
17/6/2020 20:40;240;1.1;0.9;-0.6;20.5;18.7;20.4;76.5;20.6;16.2;17.7;1011.4;1011.4;14;287;17.8;18.2;320.0;239
17/6/2020 21:00;5;1.0;0.1;1.0;20.2;19.9;20.2;74.6;20.2;15.6;17.2;1011.4;1011.4;13;274;17.3;18.1;320.0;5
17/6/2020 21:20;47;1.8;1.3;1.3;20.1;19.0;20.0;74.2;20.0;15.3;17.0;1011.3;1011.2;14;270;17.1;17.8;320.0;46
17/6/2020 21:40;78;1.2;1.1;0.3;19.8;19.6;19.7;71.0;19.4;14.4;16.4;1011.1;1011.0;16;256;16.5;17.4;320.0;78
17/6/2020 22:00;21;2.4;0.8;2.3;19.4;19.5;19.4;70.5;19.0;13.9;16.0;1011.4;1011.4;13;240;16.2;17.2;320.0;21
17/6/2020 22:20;30;2.4;1.2;2.1;19.6;19.5;19.5;71.4;19.2;14.3;16.3;1012.0;1012.0;9;240;16.3;17.2;320.0;29
17/6/2020 22:40;35;1.8;1.2;1.3;18.9;17.7;18.8;80.2;18.7;15.4;16.7;1012.1;1012.0;9;219;16.8;17.2;320.0;35
17/6/2020 23:00;0;0.0;0.0;0.0;17.8;16.8;17.8;92.5;18.2;16.6;17.1;1012.0;1012.0;9;189;17.0;17.1;300.4;0
17/6/2020 23:20;0;0.0;0.0;0.0;17.0;16.5;17.0;96.3;17.6;16.4;16.7;1011.8;1011.7;11;162;16.7;16.7;259.5;359
17/6/2020 23:40;0;0.0;0.0;0.0;17.3;16.8;17.3;96.1;17.9;16.7;16.9;1011.9;1011.9;10;171;16.7;16.8;257.9;359
18/6/2020 0:00;359;0.0;0.0;0.0;17.6;16.8;17.5;96.1;18.1;16.9;17.2;1012.0;1012.0;9;180;16.9;16.9;257.7;359
18/6/2020 0:20;0;0.0;0.0;0.0;17.5;16.9;17.5;96.9;18.1;17.0;17.2;1011.9;1011.9;9;180;17.2;17.2;255.5;359
18/6/2020 0:40;359;0.0;0.0;0.0;17.7;17.2;17.6;97.4;18.2;17.2;17.3;1011.8;1011.7;11;187;17.2;17.2;254.8;358
18/6/2020 1:00;27;0.5;0.2;0.5;17.8;17.0;17.7;97.7;18.4;17.4;17.5;1011.6;1011.5;12;195;17.5;17.4;253.4;26
18/6/2020 1:20;17;0.0;0.0;0.0;17.6;17.0;17.6;97.7;18.3;17.3;17.4;1011.4;1011.4;13;191;17.4;17.4;254.4;16
18/6/2020 1:40;20;0.0;0.0;0.0;17.7;17.0;17.7;96.9;18.3;17.2;17.4;1011.3;1011.2;15;195;17.3;17.3;312.0;20
18/6/2020 2:00;347;0.0;0.0;0.0;17.7;16.9;17.7;97.0;18.3;17.2;17.3;1011.2;1011.2;15;195;17.4;17.4;313.0;347
18/6/2020 2:20;305;0.4;0.4;0.2;17.7;17.1;17.6;97.9;18.3;17.3;17.4;1011.2;1011.2;15;194;17.5;17.4;253.3;304
18/6/2020 2:40;281;0.0;0.0;0.0;17.4;16.7;17.3;98.6;18.0;17.2;17.2;1011.2;1011.2;16;183;17.2;17.1;256.2;281
18/6/2020 3:00;239;0.5;0.4;-0.3;16.9;16.4;16.9;98.6;17.6;16.7;16.8;1010.9;1010.9;18;168;16.8;16.7;320.0;239
18/6/2020 3:20;17;0.0;0.0;0.0;16.7;16.3;16.6;98.7;17.3;16.5;16.6;1010.6;1010.5;20;161;16.6;16.6;260.5;16
18/6/2020 3:40;5;0.0;0.0;0.0;16.8;16.4;16.7;98.6;17.4;16.5;16.7;1010.6;1010.5;21;166;16.5;16.5;260.6;5
18/6/2020 4:00;350;0.0;0.0;0.0;16.7;16.3;16.7;99.3;17.4;16.6;16.6;1010.4;1010.4;22;164;16.5;16.5;260.8;350
18/6/2020 4:20;21;0.4;0.2;0.4;16.6;16.3;16.5;99.3;17.2;16.5;16.5;1010.2;1010.2;23;161;16.5;16.5;260.6;20
18/6/2020 4:40;2;0.0;0.0;0.0;16.6;16.4;16.6;99.6;17.4;16.6;16.6;1010.1;1010.0;25;166;16.5;16.5;260.1;1
18/6/2020 5:00;63;0.0;0.0;0.0;16.6;16.3;16.5;99.6;17.3;16.5;16.5;1009.9;1009.9;26;165;16.5;16.5;260.5;62
18/6/2020 5:20;35;0.0;0.0;0.0;16.6;16.3;16.5;99.2;17.2;16.4;16.5;1010.0;1010.0;25;163;16.5;16.5;260.5;35
18/6/2020 5:40;43;0.0;0.0;0.0;16.5;16.2;16.4;99.2;17.1;16.4;16.4;1009.4;1009.4;30;166;16.3;16.3;262.2;42
18/6/2020 6:00;32;0.0;0.0;0.0;16.6;16.3;16.5;99.3;17.2;16.4;16.5;1009.8;1009.7;27;165;16.4;16.4;260.8;31
18/6/2020 6:20;119;0.0;0.0;0.0;16.7;16.7;16.6;99.8;17.4;16.6;16.6;1010.4;1010.4;22;164;16.5;16.5;259.1;119
18/6/2020 6:40;29;0.0;0.0;0.0;16.8;16.8;16.7;100.0;17.5;16.8;16.8;1011.1;1011.0;17;160;16.7;16.7;257.3;28
18/6/2020 7:00;251;0.0;0.0;0.0;16.9;16.8;16.9;99.9;17.7;16.9;16.9;1011.0;1011.0;17;168;16.8;16.8;257.2;250
18/6/2020 7:20;292;0.0;0.0;0.0;16.9;16.7;16.8;100.0;17.6;16.8;16.9;1011.0;1011.0;17;165;16.8;16.8;257.6;292
18/6/2020 7:40;150;0.0;0.0;0.0;15.8;15.8;15.8;100.0;16.5;15.8;15.9;1008.1;1008.0;42;154;15.8;15.8;265.8;149
18/6/2020 8:00;198;0.0;0.0;0.0;15.9;15.9;15.8;99.9;16.5;15.8;15.8;1007.4;1007.4;46;162;15.8;15.8;265.2;197
18/6/2020 8:20;299;0.0;0.0;0.0;16.1;16.3;16.0;99.8;16.7;16.0;16.0;1007.9;1007.9;42;166;15.8;15.9;263.4;298
18/6/2020 8:40;261;0.0;0.0;0.0;16.0;16.2;16.0;100.0;16.7;16.0;16.0;1008.8;1008.7;35;154;16.0;16.0;262.6;261
18/6/2020 9:00;110;0.0;0.0;0.0;16.3;16.9;16.3;100.0;17.1;16.3;16.3;1009.9;1009.9;26;155;16.1;16.2;259.1;110
18/6/2020 9:20;175;0.0;0.0;0.0;16.4;16.7;16.4;100.0;17.2;16.4;16.4;1010.9;1010.9;18;149;16.3;16.4;259.5;175
18/6/2020 9:40;222;0.0;0.0;0.0;17.0;18.1;17.0;100.0;17.8;17.0;17.1;1013.5;1013.5;-3;148;16.4;16.7;252.4;221
18/6/2020 10:00;261;0.0;0.0;0.0;18.2;20.6;18.2;100.0;19.0;18.2;18.2;1011.2;1011.2;15;218;17.0;17.7;238.3;261
18/6/2020 10:20;290;0.0;0.0;0.0;17.3;19.7;17.3;100.0;18.1;17.3;17.3;1011.3;1011.2;15;182;17.3;17.8;240.7;290
18/6/2020 10:40;304;0.0;0.0;0.0;17.5;19.6;17.4;100.0;18.2;17.5;17.5;1011.6;1011.5;13;184;17.2;17.7;242.1;303
18/6/2020 11:00;169;0.0;0.0;0.0;18.2;21.2;18.1;100.0;18.9;18.2;18.2;1011.8;1011.7;11;210;17.5;18.2;274.9;169
18/6/2020 11:20;314;1.3;1.1;0.6;19.0;24.3;19.0;100.0;19.9;19.0;19.0;1012.0;1012.0;9;243;19.7;20.5;278.4;314
18/6/2020 11:40;299;0.4;0.4;0.2;19.9;25.1;19.9;99.3;20.9;19.8;19.8;1012.0;1012.0;9;280;20.7;21.4;216.9;298
